Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties
CHEMBL1978166,,None,525.72,2,7.54,SID103904271,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,Ki,'=',1258.93,nM,5.9,,active,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1998477,,None,392.44,0,2.57,SID103904941,CS(=O)(=O)c1cccc(-c2cnn3c(C(N)=O)cc(-c4ccccc4)nc23)c1,Ki,'=',3981.07,nM,5.4,,active,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1983157,,None,281.36,0,3.42,SID103904755,CCCCNc1cc(-c2ccncc2)cc2[nH]nc(N)c12,Ki,'=',2511.89,nM,5.6,,active,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1981215,,None,398.29,0,4.89,SID103904877,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(OC(F)F)ccc12,Ki,'>',6309.57,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1989265,,None,363.41,0,2.04,SID103905242,CC1CSc2c(C(=O)O)c(=O)c3cc(F)c(N4CCC(N)C4)cc3n21,Ki,'=',251.19,nM,6.6,,active,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1981410,,None,455.44,1,5.12,SID103904744,CNc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2,Ki,'>',10000,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL340384,,None,391.81,0,3.51,SID103905354,NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O,Ki,'=',5011.87,nM,5.3,,active,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1992796,,None,399.88,1,5.29,SID103905482,O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1C1=NNC(c2ccccc2)C1,Ki,'=',7943.28,nM,5.1,,active,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL2000071,,None,268.32,0,2.42,SID103904212,OCCCNc1ncnc2[nH]cc(-c3ccccc3)c12,Ki,'>',10000,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1984686,,None,301.15,0,3.53,SID103905685,Brc1ccc2cnc(Nc3ccncn3)cc2c1,Ki,'>',6309.57,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1969843,,None,283.34,0,2.25,SID103904517,c1cc2[nH]ncc2cc1-c1cn(CC2CCOCC2)nn1,Ki,'>',10000,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL2004072,,None,287.31,0,3.89,SID103905052,COC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,Ki,'>',10000,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1969102,,None,440.53,1,5.89,SID103904308,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cn[nH]c5)cnc(N)c34)cc2)c1,Ki,'>',10000,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL4103770,,None,440.46,1,5.99,6b,N#Cc1c(-c2cccc3ccccc23)cc(-c2cc3c(ccc4ccccc43)oc2=O)[nH]c1=O,IC50,'=',1470,nM,5.83,,,UO_0000065,13.24,0.23,-0.16,6.72,0,CHEMBL4034777,Inhibition of human PIM1 measured after 5 mins by ELISA relative to control,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4033648,1,Scientific Literature,Eur J Med Chem,2017,None,
CHEMBL2000801,,None,431.41,1,6.77,SID103904379,O=C(Nc1ccc(-c2cccc3sncc23)cc1)Nc1ccc(F)c(C(F)(F)F)c1,Ki,'>',10000,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1277370,,None,278.36,0,3.68,14a,CC1(C)[C@@H]2CC[C@@]1(C)c1nc3cc4cn[nH]c4cc3nc12,Activity,'=',88,%,,,,UO_0000187,,,,,0,CHEMBL1285677,Inhibition of Pim1 assessed as residual enzyme activity at 1 uM,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1275327,1,Scientific Literature,Eur J Med Chem,2010,None,
CHEMBL53753,,None,330.19,0,3.57,PD-158780,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,Residual Activity,'=',64,%,,,,UO_0000187,,,,,0,CHEMBL2219135,Millipore: Percentage of residual kinase activity of PIM1 at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL288064,,None,395.23,0,4.03,GSK_3b_Inhibitor_II,Ic1cccc(CSc2nnc(-c3ccncc3)o2)c1,Residual Activity,'=',104,%,,,,UO_0000187,,,,,0,CHEMBL2219135,Millipore: Percentage of residual kinase activity of PIM1 at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4109317,,None,459.55,0,2.91,BDBM227422,Cn1ncc(NC(=O)c2csc(-c3n[nH]c4c3CCCC4)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,Ki,'=',0.023,nM,10.64,,397157,UO_0000065,23.15,0.45,7.73,8.6,0,CHEMBL3888384,PIM Kinase Binding Assay: LC3K assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3648747,,None,491.54,0,3.72,BDBM110789,Nc1sc(-c2cc(F)ccc2F)nc1C(=O)Nc1cnn(C2CC2)c1N1CCC(N)C(F)CC1,Ki,'=',0.159,nM,9.8,,231692,UO_0000065,19.93,0.39,6.08,8.51,0,CHEMBL3705780,Pim Kinase Binding Activity: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL479533,HERBIMYCIN,None,574.67,1,2.71,Herbimycin_A,CO[C@H]1[C@@H](OC)C[C@H](C)[C@@H](OC)C2=CC(=O)C=C(NC(=O)/C(C)=C/C=C/[C@H](OC)[C@@H](OC(N)=O)/C(C)=C/[C@@H]1C)C2=O,Residual Activity,'=',93,%,,,,UO_0000187,,,,,0,CHEMBL2219136,Millipore: Percentage of residual kinase activity of PIM1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4108293,,None,433.51,0,2.65,BDBM227420,Cc1[nH]nc(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)cs2)c1C,Ki,'=',0.064,nM,10.19,,397155,UO_0000065,23.51,0.46,7.54,8.24,0,CHEMBL3888384,PIM Kinase Binding Assay: LC3K assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL275168,,None,449.92,1,5.52,SB-278539,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Cl)cc3)n2)cc1,Inhibition,'=',1.92,%,,,,UO_0000187,,,,,0,CHEMBL1961993,GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1965169,,None,288.15,0,3.7,SID103905324,Cc1ccc(-c2cc3nc(Br)cnc3[nH]2)cc1,Ki,'>',6309.57,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1952329,SGI-1776,1,405.42,0,4.05,SGI-1776,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,IC50,'=',7,nM,8.15,,,UO_0000065,20.11,0.38,4.1,14.91,1,CHEMBL3767796,Inhibition of human Pim1 after 40 mins using [gamma33P]ATP by scintillation counting,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL3763084,1,Scientific Literature,Bioorg Med Chem Lett,2016,None,
CHEMBL7463,GF-109203,None,412.49,0,3.64,BIM1,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,Residual Activity,'=',1,%,,,,UO_0000187,,,,,0,CHEMBL2219136,Millipore: Percentage of residual kinase activity of PIM1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3819210,,None,498.59,0,4.62,25,Cc1cc(-c2cnn3c(NCC4CCOCC4)nc(Oc4ccccc4)nc23)ccc1C(=O)NC1CC1,Inhibition,'=',0,%,,,,UO_0000187,,,,,0,CHEMBL3820353,Inhibition of full length recombinant human N-terminal GST-tagged PIM1 expressed in Escherichia coli at 1 uM by radiometric assay relative to control,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL3817791,1,Scientific Literature,Bioorg Med Chem Lett,2016,None,
CHEMBL3899457,,None,462.53,0,3.34,BDBM227323,Cc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@@H](F)CO3)c(N)s2)c1,Ki,'=',0.02,nM,10.7,,397063,UO_0000065,23.13,0.46,7.36,8.84,0,CHEMBL3888384,PIM Kinase Binding Assay: LC3K assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3949274,,None,386.46,0,2.38,BDBM248965,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNC[C@@H]3C)n2)n1,Ki,'=',0.072,nM,10.14,,433958,UO_0000065,26.25,0.48,7.76,11.98,0,CHEMBL3889101,Kinase Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3634766,,None,276.3,0,2.42,31,Cn1cc(-c2cc3c(-c4ccccn4)n[nH]c3cn2)cn1,Ki,'=',7.7,nM,8.11,,,UO_0000065,29.36,0.53,5.69,11.23,1,CHEMBL3636740,Inhibition of Pim1 (unknown origin) using 5FAM-ARKRRRHPSGPPTA as substrate after 90 mins,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL3632547,1,Scientific Literature,Bioorg Med Chem Lett,2015,None,
CHEMBL1970006,,None,346.42,0,1.55,SID103904642,CN(c1ccccc1CNc1nc(N)nc2[nH]ccc12)S(C)(=O)=O,Ki,'>',10000,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1990288,,None,399.43,1,5.36,SID103904410,CC(Nc1nccc(-c2c(-c3ccc(F)cc3)nc3occn23)n1)c1ccccc1,Ki,'>',10000,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1991063,,None,427.34,1,5.19,SID103904480,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,Ki,'=',6.31,nM,8.2,,active,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1977814,,None,319.79,0,2.93,SID103905544,Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2OCC(C)C,Ki,'=',3162.28,nM,5.5,,active,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL2000568,,None,236.27,0,3.43,SID103904786,CC(=O)c1cccc(-c2cnc3[nH]ccc3c2)c1,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL2000429,,None,468.51,0,4.35,SID103904769,CC(C)Oc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12,Ki,'>',10000,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1980489,,None,313.74,0,2.69,SID103904952,O=c1c(NCc2ccc(Cl)cc2)c(Nc2ccncc2)c1=O,Ki,'>',10000,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL66004,GW578748X,None,284.28,0,1.51,GW578748X,COc1cc(/C=N/Nc2ncnc3[nH]ncc23)ccc1O,Inhibition,'=',10.95,%,,,,UO_0000187,,,,,0,CHEMBL1961993,GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL3651900,,None,472.47,0,3.72,BDBM106804,C[C@H]1C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(O)cc3F)n2)C[C@@H](N)[C@@H]1O,IC50,'=',1,nM,9,,225686,UO_0000065,19.05,0.36,5.28,7.42,0,CHEMBL3706382,ATP Depletion Assay: The activity of PIM1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL379093,GW651576X,None,429.88,1,5.99,GW651576X,Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ccccc3)cc2Cl)c1,Inhibition,'=',0.46,%,,,,UO_0000187,,,,,0,CHEMBL1961992,GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1978200,,None,424.46,0,4.01,SID103904764,Cc1nccn2c(-c3ccnc(NCCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,Ki,'>',10000,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL2005699,,None,471.51,0,4.61,SID103904845,CC(C)(C)c1cc(NC(=O)C(=O)c2cccc3ccccc23)n(-c2ccc(OCC(=O)O)cc2)n1,Ki,'>',6309.57,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1980592,,None,297.34,0,2.31,SID103904981,Cc1sc2[nH]c(=O)n3nc(-c4ccncc4)nc3c2c1C,Ki,'=',794.33,nM,6.1,,active,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1967887,,None,268.32,0,2.27,SID103904469,Cc1n[nH]c2ccc(-c3cncc(OCCN)c3)cc12,Ki,'=',251.19,nM,6.6,,active,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL521850,,None,390.41,0,3.34,31,CN1CCC(N(C)c2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,Ki,'=',100,nM,7,,,UO_0000065,17.93,0.34,3.66,14.12,0,CHEMBL1022925,Inhibition of Pim1 assessed as [32P] incorporation preincubated for 15 mins before ATP substrate addition by coupled spectrophotometric assay,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1136908,1,Scientific Literature,Bioorg Med Chem Lett,2009,None,
CHEMBL493168,,None,363.34,0,3.4,25,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCOCC4)nn23)c1,Ki,'=',44,nM,7.36,,,UO_0000065,20.25,0.39,3.96,11.43,0,CHEMBL1022925,Inhibition of Pim1 assessed as [32P] incorporation preincubated for 15 mins before ATP substrate addition by coupled spectrophotometric assay,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1136908,1,Scientific Literature,Bioorg Med Chem Lett,2009,None,
CHEMBL468280,,None,282.66,0,2.25,SID103905547,CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,Ki,'=',39.81,nM,7.4,,active,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL371206,,None,403.51,1,5.51,SID103904294,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,Ki,'>',10000,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1966343,,None,256.31,0,3,SID103904482,CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,Ki,'>',10000,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL3765339,,None,459.48,0,4.13,6j,FC(F)(F)Oc1cccc(Nc2nnnc3ccc(N4CCC(N5CCCC5)CC4)nc23)c1,IC50,'=',1050,nM,5.98,,,UO_0000065,13.01,0.25,1.85,7.54,0,CHEMBL3767799,Inhibition of Pim 1 (unknown origin) after 50 mins by HTRF method,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL3763084,1,Scientific Literature,Bioorg Med Chem Lett,2016,None,
CHEMBL3925863,,None,363.45,0,3.55,BDBM224944,Nc1nnc(-c2ccc3[nH]cc(-c4cncc(NCC5CC5)n4)c3c2)s1,IC50,'=',1.767,nM,8.75,,392928,UO_0000065,24.08,0.46,5.2,8.3,0,CHEMBL3888377,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3394067,,None,378.46,0,3.17,BDBM50061628,Nc1nnc(-c2ccc3[nH]cc(-c4cccc(N5CCOCC5)n4)c3c2)s1,IC50,'=',94.92,nM,7.02,,392934,UO_0000065,18.56,0.36,3.85,7.56,0,CHEMBL3888377,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
