Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties
CHEMBL1782522,,None,368.23,0,3.66,30,O=C(O)c1cc2cc(Br)cc(OCCC3CCNCC3)c2o1,IC50,'=',350,nM,6.46,,,UO_0000065,17.53,0.4,2.8,9,0,CHEMBL1786238,Inhibition of human Pim2 using 5-FAM-RSRHSSYPAGT-CONH2 as substrate after 90 mins by off-chip mobility shift method,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1781944,1,Scientific Literature,Bioorg Med Chem Lett,2011,None,
CHEMBL2377724,,None,274.36,None,None,8,C[Si](C)(C)c1cc2c([nH]1)c([N+](=O)[O-])cc1cn[nH]c12,Inhibition,'=',103,%,,,,UO_0000187,,,,,0,CHEMBL2378598,Inhibition of human full length Pim-2 using RSRHSSYPAGT as substrate assessed as residual activity at 1 uM after 30 mins in presence of [gamma-33P]ATP,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL2375344,1,Scientific Literature,Bioorg Med Chem Lett,2013,None,
CHEMBL3939101,,None,427.51,0,2.79,BDBM248887,c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cncc(C5COC5)c4)cc32)c1,Ki,'=',9.04,nM,8.04,,434094,UO_0000065,18.82,0.34,5.25,9.93,0,CHEMBL3889102,Kinase Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3922549,,None,426.53,0,3.26,BDBM248966,Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C3CC3)c(N3CCCNCC3)n2)n1,Ki,'=',1.22,nM,8.91,,434173,UO_0000065,20.9,0.38,5.65,10.53,0,CHEMBL3889102,Kinase Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3687504,,None,602.68,1,4.96,BDBM151900,CO[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C4CCS(=O)(=O)CC4)cc3F)n2)C[C@@H]1C,IC50,'=',2.35,nM,8.63,,292156,UO_0000065,14.32,0.28,3.67,6.94,0,CHEMBL3707802,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4113302,,None,404.45,0,2.46,BDBM248967,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3C[C@@H](N)C[C@@H](F)C3)n2)n1,Ki,'=',2.55,nM,8.59,,434174,UO_0000065,21.25,0.39,6.13,8.71,0,CHEMBL3889102,Kinase Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4107589,,None,420.9,0,4.15,BDBM192555,O[C@@H]1CCCN(c2ccncc2Nc2ncc3ccc(-c4ccccc4Cl)nn23)C1,IC50,'>',1000,nM,,,344547,UO_0000065,,,,,0,CHEMBL3887609,PIM Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL253969,OSI-632,2,532.41,1,3.86,SID103905622,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,Ki,'>',1584.89,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL3691956,,None,577.61,1,4.86,BDBM151978,C[C@H]1C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C4(O)CCC4)cc3F)n2)C[C@@H](N)[C@H]1n1ccnn1,IC50,'=',1.69,nM,8.77,,292233,UO_0000065,15.19,0.29,3.91,6.65,0,CHEMBL3707802,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3652635,,None,395.44,0,1.99,BDBM119395,Cn1ncc(NC(=O)c2nc(-c3ccccc3F)ccc2N)c1N1CC[C@@H](N)C1,Ki,'=',28.5,nM,7.54,,246162,UO_0000065,19.08,0.36,5.56,6.56,0,CHEMBL3707982,Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL2004311,,None,385.47,1,5.17,SID103904278,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C)c2)c1,Ki,'>',1584.89,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1988075,,None,469.55,1,6.7,SID103904287,Cc1ccc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,Ki,'>',1584.89,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL4561806,BTZO-4,None,242.3,0,2.62,EUB0001135,O=C1NC(c2ccccn2)Sc2ccccc21,% Control,,88,%,,,Not Active,UO_0000187,,,,,0,CHEMBL4879895,KinomeScan assay: inhibition of PIM2,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,Amino acid Start/Stop: M1/E291 | Expression system: bacterial | Kinase construct length: Partial Length | Kinase form: Wild Type,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL4507329,54,Donated Chemical Probes - SGC Frankfurt,,2021,None,Compound concentration None 1000.0 nM
CHEMBL4206831,,None,535.61,2,5.49,2; FMF-03-145-1,CCC(=O)Nc1ccc(C(=O)Nc2ccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)cc2)cc1,Activity,'=',100,%,,,,UO_0000187,,,,,0,CHEMBL4185991,Binding affinity to wild-type human partial length PIM2 (M1 to E291 residues) expressed in Escherichia coli BL21 at 1 uM by Kinomescan method relative to control,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL4184148,1,Scientific Literature,Bioorg Med Chem Lett,2017,None,
CHEMBL91829,RUBOXISTAURIN,3,468.56,0,3.51,LY-333531,CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,Kd,'=',130,nM,6.89,,,UO_0000065,14.7,0.27,3.38,10.05,1,CHEMBL859489,Average Binding Constant for PIM2; NA=Not Active at 10 uM,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1144455,1,Scientific Literature,Nat Biotechnol,2005,None,
CHEMBL2442287,,None,271.33,0,1.09,11o,CN(C)CCNc1ccn2ncc(-c3cn[nH]c3)c2n1,IC50,'=',185,nM,6.73,,,UO_0000065,24.81,0.46,5.64,9.08,0,CHEMBL2446212,Inhibition of Pim2 (unknown origin) using STK1 as substrate preincubated for 30 mins followed by substrate and ATP addition after 60 mins by HTRF assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL2440090,1,Scientific Literature,Bioorg Med Chem Lett,2013,None,
CHEMBL3975764,,None,413.53,0,3.8,BDBM248872,CC(C)c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)c1,Ki,'=',2.76,nM,8.56,,434079,UO_0000065,20.7,0.38,4.76,11.93,0,CHEMBL3889102,Kinase Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3652646,,None,367.36,0,3.09,BDBM119406,Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnn(CCF)c1,Ki,'=',38,nM,7.42,,246173,UO_0000065,20.2,0.41,4.33,8.65,0,CHEMBL3707982,Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL270724,,None,463.75,0,4.83,TBCA,O=C(O)/C=C/c1cc(Br)c(Br)c(Br)c1Br,Residual Activity,'=',1,%,,,,UO_0000187,,,,,0,CHEMBL2219138,Millipore: Percentage of residual kinase activity of PIM2 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL204934,GW813360X,None,345.37,0,2.67,GW813360X,COc1cccc(-n2cnc3c(N/N=C/c4ccncc4)ncnc32)c1,Inhibition,'=',-3.51,%,,,,UO_0000187,,,,,0,CHEMBL1961994,GSK_PKIS: PIM2 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1909350,GSK-949675A,None,421.89,0,0.8,GSK949675A,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCNC)cc21.Cl,Inhibition,'=',-0.54,%,,,,UO_0000187,,,,,0,CHEMBL1961994,GSK_PKIS: PIM2 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1952329,SGI-1776,1,405.42,0,4.05,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3685749,,None,432.48,0,4.64,BDBM124913,N[C@H]1CCCN(c2ccncc2Nc2cccc3cnc(-c4c(F)cccc4F)nc23)C1,IC50,'=',31,nM,7.51,,254215,UO_0000065,17.36,0.32,2.87,9.39,0,CHEMBL3705221,ATP Depletion Assay: The activity of PIM2 is measured using a luciferase-luciferin based ATP detection reagent to quantify ATP depletion resulting from kinase-catalyzed phosphoryl transfer to a peptide substrate. Compounds to be tested are dissolved in 100% DMSO and directly distributed into white 384-well plates at 0.5 ul per well. To start the reaction,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3892590,,None,389.46,0,2.66,BDBM248898,CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC(O)CC3)n2)cn1,Ki,'=',28.3,nM,7.55,,434105,UO_0000065,19.38,0.36,4.89,8.89,0,CHEMBL3889102,Kinase Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3629616,,None,248.24,0,3,1; Wrightiadione,O=C1c2ccccc2-c2c1oc1ccccc1c2=O,Activity,'=',82,%,,,,UO_0000187,,,,,0,CHEMBL3631439,Inhibition of PIM2 (unknown origin) assessed as remaining activity at 10 uM by high-throughput assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL3627674,1,Scientific Literature,Bioorg Med Chem Lett,2015,None,
CHEMBL3651953,,None,422.48,0,4.91,BDBM106857,C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3ccccc3F)n2)C1,IC50,'=',4,nM,8.4,,225878,UO_0000065,19.88,0.37,3.49,10.38,0,CHEMBL3707781,ATP Depletion Assay: The activity of PIM1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4083330,,None,397.91,0,3.05,2,Cc1c(-c2ccc(N3CCN(C)CC3)cc2)n(C)c2nc(C(N)=O)cc(Cl)c12,IC50,'=',1950,nM,5.71,,,UO_0000065,14.35,0.28,2.66,8.47,0,CHEMBL4047363,Inhibition of PIM2 (unknown origin) assessed as reduction in BAD phosphorylation at Ser112 residues by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL4043238,1,Scientific Literature,Bioorg Med Chem Lett,2017,None,
CHEMBL4126778,,None,443.45,1,5.42,41,CN(C)CCNc1cncc(-c2ccc3[nH]cc(-c4ccc(F)c(C(F)(F)F)c4)c3c2)n1,IC50,'=',4320,nM,5.37,,,UO_0000065,12.1,0.23,-0.06,9.44,0,CHEMBL4124627,Inhibition of PIM2 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL4118246,1,Scientific Literature,Bioorg Med Chem Lett,2018,None,
CHEMBL3940411,,None,335.41,0,3.39,7,Cc1nc2cccc(-c3cc4c([nH]3)CNC4=O)c2nc1NC(C)(C)C,IC50,'=',0.9,nM,9.05,,,UO_0000065,26.97,0.49,5.66,10.94,0,CHEMBL4478465,Inhibition of full length recombinant Pim-2 (unknown origin) assessed as reduction in phosphorylation of biotinylated-BAD peptide at Serine 112 residue preincubated for 30 mins followed by substrate addition for 1 hr by HTRF assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL4477213,1,Scientific Literature,J Med Chem,2016,None,
CHEMBL3913500,,None,349.44,0,3.36,5,Cc1nc2cccc(-c3cc4n(c3)CCNC4=O)c2nc1NC(C)(C)C,IC50,'=',6.1,nM,8.21,,,UO_0000065,23.51,0.43,4.85,11.43,0,CHEMBL4478465,Inhibition of full length recombinant Pim-2 (unknown origin) assessed as reduction in phosphorylation of biotinylated-BAD peptide at Serine 112 residue preincubated for 30 mins followed by substrate addition for 1 hr by HTRF assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL4477213,1,Scientific Literature,J Med Chem,2016,None,
CHEMBL4593677,BAY-474,None,289.34,0,3.15,EUB0000293,CC1=C(C#N)C(c2ccc3[nH]nc(C)c3c2)C(C#N)=C(C)N1,Inhibition,,-3,%,,,Not Active,UO_0000187,,,,,0,CHEMBL4880712,Pim-2 (h) Millipore kinase activity assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL4507263,54,Donated Chemical Probes - SGC Frankfurt,,2021,None,Compound concentration None 1.0 碌M
CHEMBL573339,PI-103,None,348.36,0,2.98,K00086,Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,Thermal melting change,'=',0.1,degrees C,,,,UO_0000027,,,,,0,CHEMBL3430828,Delta TM value showing the stabilisation of PIM2 produced by compound binding,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1145498,1,Scientific Literature,Proc Natl Acad Sci U S A,2007,None,
CHEMBL404939,,None,289.67,0,1.67,K00025,O=C1C(Cl)=C(N2C(=O)CCC2=O)C(=O)c2ccccc21,Thermal melting change,'=',-4.1,degrees C,,,,UO_0000027,,,,,0,CHEMBL3430828,Delta TM value showing the stabilisation of PIM2 produced by compound binding,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1145498,1,Scientific Literature,Proc Natl Acad Sci U S A,2007,None,
CHEMBL4559936,,None,613.73,2,6.2,(+/-)-6,O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,Activity,'=',16,%,,,,UO_0000187,,,,,0,CHEMBL4391522,Binding affinity to wild-type human partial length PIM2 (M1 to E291 residues) expressed in bacterial expression system assessed as residual binding level at 10 uM by Kinomescan method relative to control,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL4390652,1,Scientific Literature,Eur J Med Chem,2019,None,
CHEMBL365663,GW780159X,None,338.82,0,4.66,GW780159X,Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1,Inhibition,'=',0.44,%,,,,UO_0000187,,,,,0,CHEMBL1961995,GSK_PKIS: PIM2 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL3920733,,None,420.91,0,3.51,21i,N[C@H]1CCCN(c2ccncc2Nc2ncc3ccc(-c4ncccc4Cl)nn23)C1,IC50,'=',2.6,nM,8.59,,,UO_0000065,20.4,0.39,5.08,8.83,0,CHEMBL3864806,Inhibition of recombinant Pim2 (unknown origin) by electrochemiluminescence assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL3864151,1,Scientific Literature,Bioorg Med Chem Lett,2016,None,
CHEMBL489784,,None,388.78,0,3.48,11,CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(Cc3cccc(O)c3)c21,Ki,'>',1424,nM,,,,UO_0000065,,,,,0,CHEMBL994191,Inhibition of Pim2,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1144228,1,Scientific Literature,Bioorg Med Chem Lett,2008,None,
CHEMBL4096145,,None,377.49,0,3.42,2,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N,Activity,'=',100,%,,,,UO_0000187,,,,,0,CHEMBL4055243,Inhibition of wild-type human partial length PIM2 (M1 to E291 residues) expressed in bacterial expression system assessed as residual activity at 50 nM by Kinomescan method relative to control,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL4052645,1,Scientific Literature,Bioorg Med Chem Lett,2017,None,
CHEMBL1987813,,None,292.24,0,-0.74,4,O=C1C2=C(C(=O)c3c(O)ccc(O)c31)[C@@H](O)[C@@H](O)[C@@H](O)C2,Activity,'=',67,%,,,,UO_0000187,,,,,0,CHEMBL3812886,Inhibition of human PIM2 (1 to 291 amino acid residues) expressed in bacterial system assessed as enzyme activity at 10 uM by KINOMEScan assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL3808372,1,Scientific Literature,Bioorg Med Chem Lett,2016,None,
CHEMBL3793267,,None,419.4,0,3.3,2i,Nc1nccc(-c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)ccc2N)n1,Ki,'=',50,nM,7.3,,,UO_0000065,17.41,0.32,4,5.5,0,CHEMBL3794688,Inhibition of Pim2 (unknown origin) using BAD peptide preincubated for 15 mins followed by ATP addition measured after 60 to 100 mins by Kinase-Glo reagent based luminescence assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL3792348,1,Scientific Literature,Bioorg Med Chem Lett,2016,None,
CHEMBL3685796,MRL-SYKi,None,452.58,1,5.06,EUB0000714,Cc1cc(Nc2nccc(C)n2)cc(-c2cnc([C@@]3(O)CC[C@H](C(=O)O)C(C)(C)C3)s2)c1,% Control,,100,%,,,Not Active,UO_0000187,,,,,0,CHEMBL4879895,KinomeScan assay: inhibition of PIM2,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,Amino acid Start/Stop: M1/E291 | Expression system: bacterial | Kinase construct length: Partial Length | Kinase form: Wild Type,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL4507285,54,Donated Chemical Probes - SGC Frankfurt,,2021,None,Compound concentration None 100.0 nM
CHEMBL4586794,ABT-100,None,504.47,2,5.04,EUB0000289,Cn1cncc1[C@](O)(COc1ccc(C#N)cc1-c1ccc(OC(F)(F)F)cc1)c1ccc(C#N)cc1,% Control,,84,%,,,Not Active,UO_0000187,,,,,0,CHEMBL4879895,KinomeScan assay: inhibition of PIM2,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,Amino acid Start/Stop: M1/E291 | Expression system: bacterial | Kinase construct length: Partial Length | Kinase form: Wild Type,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL4507257,54,Donated Chemical Probes - SGC Frankfurt,,2021,None,Compound concentration None 1000.0 nM
CHEMBL3609637,GSM1,None,514.48,1,4.67,EUB0000753,COc1cc(-c2cn(C3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,% Control,,100,%,,,Not Active,UO_0000187,,,,,0,CHEMBL4879895,KinomeScan assay: inhibition of PIM2,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,Amino acid Start/Stop: M1/E291 | Expression system: bacterial | Kinase construct length: Partial Length | Kinase form: Wild Type,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL4507289,54,Donated Chemical Probes - SGC Frankfurt,,2021,None,Compound concentration None 1000.0 nM
CHEMBL208437,GW711782X,None,408.47,0,4.48,GW711782X,c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCn4ccnc4)cc3)c2)nc1,Inhibition,'=',0.26,%,,,,UO_0000187,,,,,0,CHEMBL1961995,GSK_PKIS: PIM2 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL3946958,,None,368.44,0,4.65,BDBM238407,CC1Cc2[nH]c(-c3cccc4ccc(Nc5ccccc5)nc34)cc2C(=O)N1,IC50,'=',73.3,nM,7.13,,416184,UO_0000065,19.37,0.35,2.48,10.22,0,CHEMBL3888798,Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL269538,HARMINE,0.5,212.25,0,3.03,Harmine,COc1ccc2c(c1)[nH]c1c(C)nccc12,Activity,'=',39,%,,,,UO_0000187,,,,,0,CHEMBL4151472,Inhibition of human PIM2 expressed in bacterial expression system assessed as remaining enzyme activity at 10 uM by kinome scan assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL4145671,1,Scientific Literature,J Med Chem,2018,None,
CHEMBL3639508,,None,423.56,0,3.56,BDBM106890,C[C@H]1C[C@@H](c2ccncc2NC(=O)c2nc(C3CCCCC3)ccc2N)C[C@@H](N)[C@@H]1O,IC50,'=',10,nM,8,,225911,UO_0000065,18.89,0.35,4.44,6.29,0,CHEMBL3707781,ATP Depletion Assay: The activity of PIM1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1834199,BI 99990,None,391.47,0,4.15,EUB0000738,CCC(=O)N[C@@H]1CC[C@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,% Control,,100,%,,,Not Active,UO_0000187,,,,,0,CHEMBL4879895,KinomeScan assay: inhibition of PIM2,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,Amino acid Start/Stop: M1/E291 | Expression system: bacterial | Kinase construct length: Partial Length | Kinase form: Wild Type,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL4507280,54,Donated Chemical Probes - SGC Frankfurt,,2021,None,Compound concentration None 1000.0 nM
CHEMBL4560241,BI 0153,None,430.47,0,2.14,EUB0000740,CN(C)C(=O)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CC3)no2)cn1,% Control,,100,%,,,Not Active,UO_0000187,,,,,0,CHEMBL4879895,KinomeScan assay: inhibition of PIM2,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,Amino acid Start/Stop: M1/E291 | Expression system: bacterial | Kinase construct length: Partial Length | Kinase form: Wild Type,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL4507276,54,Donated Chemical Probes - SGC Frankfurt,,2021,None,Compound concentration None 1000.0 nM
CHEMBL1909371,GW694590A,None,453.89,1,5.18,GW694590A,COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)ccc2[nH]1.Cl,Inhibition,'=',0.64,%,,,,UO_0000187,,,,,0,CHEMBL1961995,GSK_PKIS: PIM2 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL3901622,,None,401.51,1,5.04,6l,C[C@@H](Nc1ncnc2oc(-c3ccc(NCCN(C)C)cc3)cc12)c1ccccc1,Inhibition,'=',-3,%,,,,UO_0000187,,,,,0,CHEMBL3857070,Inhibition of GST tagged recombinant full length human PIM2 expressed in baculovirus at 500 nM by Z'-LYTE assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL3856204,1,Scientific Literature,Eur J Med Chem,2016,None,
