SMILES,LABEL
[H]c1c([H])c(Cl)c([H])c(C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])c1[H],1.0
[H]c1c(F)c([H])c([C@@]([H])(c2c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c2[H])C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C([H])(N(C(=O)C([H])([H])c3c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c3[H])C([H])([H])C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c1F,1.0
[H]c1sc(C#CC([H])([H])OC([H])([H])[H])c([H])c1-c1nn([H])c2c1C([H])([H])c1c([H])c(C([H])([H])N3C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c([H])c1-2,1.0
[H]c1c([H])c([H])c(C([H])([H])N(c2c([H])c([H])c(C#N)c(Cl)c2[H])[C@@]2([H])C([H])([H])C(=O)N(C([H])([H])[H])C2([H])[H])c(F)c1[H],1.0
[H]c1c([H])c([H])c(C([H])([H])N(c2c([H])c([H])c(C#N)c(Cl)c2[H])[C@@]2([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])c(C(F)(F)F)c1[H],1.0
[H]c1nc([H])c(C2([H])N(C(=O)N([H])C3([H])C([H])([H])C([H])([H])N(C([H])([H])c4c([H])c([H])n(-c5c([H])c([H])c(C(F)(F)F)c([H])c5[H])c4[H])C([H])([H])C3([H])[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],1.0
[H]c1nc(C(=O)N([H])[H])c(N([H])c2nc(C([H])([H])[H])c([H])c(C([H])([H])[H])c2[H])c([H])c1N([H])[C@]1([H])C([H])([H])S(=O)(=O)C([H])([H])C([H])([H])[C@]1([H])N([H])[H],0.0
[H]c1nc(N([H])C(=O)c2c([H])c([H])c(-c3nc(C4([H])SC([H])([H])C([H])([H])N(C(=O)C([H])([H])C([H])([H])OC([H])([H])[H])C4([H])[H])n4c([H])c([H])nc(N([H])[H])c34)c([H])c2[H])c([H])c(C(F)(F)F)c1[H],1.0
[H]c1nc(N([H])C(=O)c2c([H])c([H])c(-c3nc(C4([H])C([H])([H])N(C(=O)C5(C([H])([H])[H])C([H])([H])OC5([H])[H])C4([H])[H])n4c([H])c([H])nc(N([H])[H])c34)c([H])c2[H])c([H])c(C(F)(F)F)c1[H],1.0
[H]c1nc([H])c(N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c(C(=O)N(c2nc([H])c([H])c([H])c2Cl)[C@@]2([H])C([H])([H])N([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],0.0
[H]O[C@]1(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])[C@@]([H])(N2C([H])([H])[C@]([H])(OC([H])([H])C([H])([H])[H])[C@@]([H])(N([H])C(=O)C([H])([H])N([H])C(=O)c3c([H])c([H])c([H])c(C(F)(F)F)c3[H])C2([H])[H])C([H])([H])C1([H])[H],0.0
[H]c1nc([H])c(N(c2c([H])c([H])c([H])c([H])c2[H])C2([H])C([H])([H])C([H])([H])N(C3(C([H])([H])[H])C([H])([H])C([H])([H])N(C(=O)c4c(Cl)c([H])[n+]([O-])c([H])c4Cl)C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],1.0
[H]c1nc([H])c(N(c2c([H])c([H])c([H])c([H])c2[H])C2([H])C([H])([H])C([H])([H])N(C3(C([H])([H])[H])C([H])([H])C([H])([H])N(C(=O)c4c(Cl)c([H])nc([H])c4Cl)C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],1.0
[H]c1nc(C([H])([H])[H])c(C(=O)N2C([H])([H])C([H])([H])C(N3C([H])([H])C([H])([H])C([H])(N(c4c([H])c([H])c([H])c([H])c4[H])c4c([H])c([H])c([H])c([H])c4[H])C([H])([H])C3([H])[H])(C([H])([H])[H])C([H])([H])C2([H])[H])c(C([H])([H])[H])c1[H],1.0
[H]c1nc(N([H])[C@]2([H])C([H])([H])C([H])([H])OC([H])([H])[C@]2([H])N([H])[H])nc(N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])c1C(=O)N([H])[H],0.0
[H]c1nc(N([H])C([H])([H])C2([H])N([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])nc(N([H])c2c([H])c([H])c([H])c(C([H])([H])[H])c2[H])c1C(=O)N([H])[H],1.0
[H]c1c2c(c([H])c3c1C([H])([H])C([H])([H])N(C([H])(C([H])([H])[H])C([H])([H])C([H])([H])Sc1nnc(-c4c([H])c([H])c([H])c5nc(C([H])([H])[H])c([H])c([H])c45)n1C([H])([H])[H])C([H])([H])C3([H])[H])C([H])([H])N(C([H])(C([H])([H])[H])C([H])([H])[H])C2=O,1.0
[H]c1c2c(c([H])c3c1C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])Sc1nnc(-c4c([H])c([H])c([H])c5nc(C([H])([H])[H])c([H])c([H])c45)n1C([H])([H])[H])C([H])([H])C3([H])[H])C([H])([H])N(C([H])(C([H])([H])[H])C([H])([H])[H])C2=O,1.0
[H]c1c(Cl)c(N([H])[H])c([H])c(OC([H])([H])[H])c1C(=O)N([H])[C@@]1([H])C([H])([H])C([H])([H])N(C([H])([H])C2([H])C([H])([H])C([H])([H])N(C(=O)OC([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])[C@@]1([H])OC([H])([H])[H],1.0
[H]OC(=O)C([H])([H])N(C([H])([H])c1c([H])c([H])c([H])c(-c2c([H])c([H])c([H])c([H])c2OC(F)(F)F)c1[H])S(=O)(=O)c1c([H])c([H])c(OC([H])(F)F)c([H])c1[H],0.0
[H]c1c([H])c([H])c(/C(=C(/c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])[H])c2c([H])c([H])c(OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])c([H])c1[H],1.0
[H]c1nc([H])c(C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1-c1c([H])c([H])c(F)c([H])c1OC([H])([H])[H],1.0
[H]c1c([H])c([H])c(C([H])([H])C2([H])C([H])([H])C([H])([H])N(C(=O)C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])[C@]([H])(N([H])C(=O)c4c([H])c(Cl)c(N([H])[H])c([H])c4OC([H])([H])[H])[C@]([H])(OC([H])([H])[H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],1.0
[H]c1c(N([H])c2c(C(=O)N([H])[H])nnc(N([H])[C@]3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@]3([H])N([H])[H])c2[H])nc(C([H])([H])[H])c([H])c1[H],1.0
[H]c1c(N([H])c2c(C(=O)N([H])[H])nnc(N([H])[C@]3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@]3([H])N([H])[H])c2[H])nc(C([H])([H])C([H])([H])[H])c([H])c1[H],1.0
[H]O[C@]1([H])[C@]([H])(O[H])[C@]2(C(=O)N([H])C([H])([H])[H])C([H])([H])[C@]2([H])[C@@]1([H])n1c([H])nc2c(N([H])C([H])([H])[H])nc(C#Cc3sc(Cl)c([H])c3[H])nc21,0.0
[H]c1nc2c([H])c([H])c(Oc3nc([H])c4nc(C([H])([H])[H])n(C([H])([H])[C@]5([H])C([H])([H])N(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C5([H])[H])c(=O)c4c3[H])c([H])c2s1,1.0
[H]c1c([H])c(C([H])([H])n2c([C@]3([H])SC([H])([H])C([H])([H])N([H])C3([H])[H])nc3c([H])c([H])c([H])c([H])c32)c([H])c([H])c1OC([H])([H])[H],1.0
[H]c1c([H])c2c(c([H])c1F)N(C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C([H])(n3c(=O)n([H])c4c([H])c([H])c([H])c([H])c43)C([H])([H])C1([H])[H])C(=O)C([H])([H])C2([H])[H],1.0
[H]c1c([H])c(-c2c([H])c([H])c(C([H])([H])[C@@]([H])(C#N)N([H])C(=O)[C@@]3([H])N([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c([H])c2[H])c([H])c([H])c1C#N,1.0
[H]c1c(Cl)c([H])c(Cl)c(N2C([H])([H])C([H])(C([H])([H])[H])C([H])([H])N(C([H])([H])C(=O)N([H])[C@]3([H])C4([H])C([H])([H])C5([H])C([H])([H])C3([H])C([H])([H])[C@@](C(=O)N([H])[H])(C5([H])[H])C4([H])[H])S2(=O)=O)c1Cl,0.0
[H]O[C@]([H])(C([H])([H])N([H])[C@]1([H])c2c(nc([H])c(C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c2[H])OC2(C([H])([H])C([H])([H])C2([H])[H])C1([H])[H])[C@@]([H])(N([H])C(=O)[C@]([H])(OC([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c2c(c1[H])OC([H])([H])O2,0.0
[H]OC(=O)c1c([H])n2c3c(c(N4C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C4([H])[H])c(F)c([H])c3c1=O)OC([H])([H])[C@]2([H])C([H])([H])[H],0.0
[H]c1c(C([H])([H])N([H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])N3C(=O)C([H])([H])Oc4c([H])c([H])c(Cl)c([H])c43)C([H])([H])C2([H])[H])nc2c(c1[H])OC([H])([H])C(=O)N2[H],1.0
[H]c1nc(N2C([H])([H])C([H])([H])C([H])(Oc3c(Cl)c([H])n(-c4c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c4F)c(=O)c3[H])C([H])([H])C2([H])[H])nc([H])c1Cl,1.0
[H]c1c([H])c([H])c(C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])Oc2c([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])c([H])c1[H],1.0
[H]c1nc2c([H])c([H])c(OC([H])([H])[H])nc2c(C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C([H])(N([H])C([H])([H])c3nc4c(c([H])c3[H])OC([H])([H])C(=O)N4[H])C([H])([H])C2([H])[H])c1F,1.0
[H]C1=C(C2=Nc3c([H])c([H])c([H])c([H])c3N([H])c3c([H])c([H])c(C([H])([H])C([H])([H])[H])c([H])c32)C([H])([H])C([H])([H])N(C([H])([H])[H])[C@@]1([H])C([H])([H])[H],1.0
[H]OC(=O)[C@@]1([H])C([H])([H])N(C2([H])C([H])([H])C([H])(c3nc([H])c([H])c([H])c3F)C2([H])[H])C([H])([H])C([H])([H])[C@@]1([H])C([H])([H])C([H])([H])[C@]([H])(O[H])c1c(F)c([H])nc2c([H])c([H])c(OC([H])([H])[H])c([H])c12,0.0
[H]c1nc(N([H])[C@]2([H])C([H])([H])N([H])[C@]([H])(C([H])([H])[H])C([H])([H])C2([H])[H])c2c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])sc2c1C(=O)N([H])[H],1.0
[H]c1nc(O[C@]2([H])C([H])([H])N([H])C([H])([H])C([H])([H])C2([H])[H])c2c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])sc2c1C(=O)N([H])[H],1.0
[H]c1c([H])c(C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])N(C(=O)C([H])([H])c3c([H])c([H])c(-n4nnnc4[H])c([H])c3C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c2c1C(=O)OC2([H])[H],1.0
[H]OC([H])([H])[C@@]1(c2c([H])c([H])c([H])c([H])c2[H])C([H])=C(c2c([H])c(F)c([H])c([H])c2F)C([H])([H])N1C(=O)N(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])N(C2([H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],0.0
[H]Oc1c([H])c([H])c([H])c(/C(=C(/c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])O[H])c2c([H])c([H])c(N3C([H])([H])C([H])([H])N(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c2[H])c1[H],0.0
[H]c1c([H])c([H])c([C@@]([H])(N([H])C(=O)C2([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C([H])([H])N2[C@@]3([H])C([H])([H])C([H])([H])[C@]2([H])C([H])([H])[C@]([H])(N(C(=O)C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])C([H])([H])C([H])([H])[H])C3([H])[H])c([H])c1[H],1.0
[H]c1c([H])c([H])c([C@@]([H])(N([H])C(=O)C2([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C([H])(N2C([H])([H])C([H])([H])C([H])(n3c(C([H])([H])[H])nnc3C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])[H])c([H])c1[H],1.0
[H]c1c([H])c(Oc2c([H])c(OC([H])([H])[H])c([H])c([H])c2C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])c(Cl)c1Cl,1.0
[H]c1c([H])c(Oc2c([H])c(C([H])([H])[H])c(C([H])([H])[H])c([H])c2C([H])([H])N([H])C([H])([H])[H])c([H])c(Cl)c1Cl,1.0
[H]OC([H])([H])[C@]([H])(c1c([H])c([H])c([H])c([H])c1[H])N([H])C(=O)[C@@]1([H])C([H])([H])N(C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C([H])([H])[C@]1([H])N([H])C(=O)c1noc(-c2c([H])c([H])c(F)c([H])c2F)c1[H],1.0
[H]c1nc2c([H])c([H])c(OC([H])([H])[H])nc2c(C([H])([H])C([H])([H])[C@]2([H])OC([H])([H])[C@@]([H])(N([H])C([H])([H])c3c([H])c([H])c(Cl)c(Cl)c3[H])C([H])([H])O2)c1F,1.0
[H]c1nn(C([H])([H])[H])c([H])c1-c1c([H])c([H])c2c3c(N([H])[C@@]([H])(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c(C(=O)N([H])[H])c3n([H])c2c1[H],0.0
[H]c1c([H])c(C(C(=O)OC([H])([H])[H])(C([H])([H])C([H])([H])C(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])c2nc3c([H])c([H])c([H])c([H])c3n2[H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1Br,0.0
[H]c1c([H])c([H])c(C([H])([H])N([H])C([H])([H])[H])c(Oc2c([H])c([H])c(Cl)c(Cl)c2[H])c1[H],1.0
[H]c1c([H])c(C#N)c([H])c(N([H])C(=O)C([H])([H])Oc2c([H])c([H])c(C(=O)c3c([H])c(Cl)c([H])c([H])c3Br)c([H])c2[H])c1[H],1.0
[H]c1c(C([H])([H])N([H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])N3C(=O)OC([H])([H])c4c([H])c([H])c(OC([H])([H])[H])c([H])c43)C([H])([H])C2([H])[H])nc2c(c1[H])OC([H])([H])C(=O)N2[H],0.0
[H]N(C(=O)c1c(OC([H])([H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])nc(C#N)nc1N([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C2(C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H])C([H])([H])[H],1.0
[H]c1nc(Oc2c([H])c([H])c3c(c2[H])c([H])c([H])n3C(=O)N([H])c2noc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c2[H])c2c(n1)C([H])([H])N([H])[C@@]([H])(C([H])([H])[H])C2([H])[H],0.0
[H]O[C@]1(C([H])([H])C([H])([H])c2c(F)c([H])nc3c([H])c([H])c(OC([H])([H])[H])nc23)C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])([H])c2c([H])c([H])c3c(c2[H])OC([H])([H])C([H])([H])O3)C([H])([H])C1([H])[H],1.0
[H]N(C(=O)c1c(OC([H])([H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])nc(C#N)nc1N([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C2(C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H])C([H])([H])[H],1.0
[H]OC([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C([H])(C([H])([H])Oc2nc(C#N)nc(N([H])C([H])([H])C3([H])C([H])([H])C([H])([H])C4(C([H])([H])C([H])([H])C4([H])[H])C([H])([H])C3([H])[H])c2C(=O)N([H])C([H])([H])[H])C([H])([H])C1([H])[H],1.0
[H]N=C(N([H])c1c([H])c([H])c(Cl)c([H])c1[H])N([H])C([H])([H])C([H])([H])C([H])([H])Oc1c([H])c([H])c(F)c([H])c1[H],1.0
[H]N(C(=O)c1c(OC([H])([H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])nc(C#N)nc1N([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C2(OC([H])([H])C([H])([H])O2)C([H])([H])C1([H])[H])C([H])([H])[H],1.0
[H]c1nc(C2(N([H])C(=O)[C@@]3([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@]3([H])N([H])C(=O)c3noc(-c4c([H])c([H])c(F)c([H])c4F)c3[H])C([H])([H])C2([H])[H])nc([H])c1[H],1.0
[H]c1c([H])c([H])c(-c2nc(/N=c3\sc(C(=O)C([H])([H])[H])nn3-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])c(C#N)c(-c3c([H])c([H])c([H])c([H])c3[H])c2[H])c([H])c1[H],0.0
[H]c1nn([H])c(-c2c([H])c(C(F)(F)F)c([H])c(S(=O)(=O)N3C([H])([H])C([H])([H])N(C(=O)[C@]4([H])C([H])([H])[C@@]4([H])c4c([H])c([H])c(C(F)(F)F)c([H])c4[H])C([H])([H])C3([H])[H])c2[H])c1[H],1.0
[H]c1nc2c([H])c([H])c(OC([H])([H])[H])nc2c(C([H])([H])C([H])([H])C23OC([H])([H])C(N([H])C([H])([H])c4nc5c(c([H])c4[H])OC([H])([H])C(=O)N5[H])(C([H])([H])C2([H])[H])C([H])([H])C3([H])[H])c1C([H])([H])[H],0.0
[H]N(C(=O)c1c(OC([H])([H])C([H])([H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])nc(C#N)nc1N([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C2(C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H])C([H])([H])[H],1.0
[H]O[C@]([H])(c1c([H])c([H])c([H])c([H])c1[H])[C@]1([H])N([H])[C@]([H])(C([H])([H])c2c([H])c([H])c(C(=O)N3C([H])([H])C([H])([H])C([H])(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c2[H])C([H])([H])C1([H])[H],1.0
[H]c1nc2c([H])c(C(F)(F)F)c([H])nc2c(C([H])([H])C([H])([H])C23OC([H])([H])C(N([H])C([H])([H])c4nc5c(c([H])c4[H])OC([H])([H])C(=O)N5[H])(C([H])([H])C2([H])[H])C([H])([H])C3([H])[H])c1F,1.0
[H]c1nc([H])c([H])c(-c2c([H])c([H])c([H])c(-n3c([H])c(C(=O)N([H])C4([H])C([H])([H])C4([H])[H])c(=O)c4c([H])c([H])c([H])nc43)c2[H])c1[H],0.0
[H]c1c([H])c(Cl)c(Cl)c(N2C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[C@]3([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C(=O)N(C([H])([H])[H])C([H])([H])[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c1[H],0.0
[H]c1sc(Cl)c([H])c1-c1c([H])c(C2([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])OC(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])nn1-c1c([H])c([H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]c1nc(C([H])([H])[H])c(-c2nnc(SC([H])([H])C([H])([H])C([H])([H])N3C([H])([H])C4([H])C([H])([H])C4(c4c([H])c(C(F)(F)F)c([H])c([H])c4F)C3([H])[H])n2C([H])([H])[H])o1,1.0
[H]O[C@]1([H])[C@]([H])(O[H])[C@]2(C(=O)N([H])C([H])([H])[H])C([H])([H])[C@]2([H])[C@@]1([H])n1c([H])nc2c(N([H])C([H])([H])[H])nc(C#Cc3sc([H])c([H])c3[H])nc21,0.0
[H]c1nc2c(C([H])([H])[H])c([H])c(OC([H])([H])[H])nc2c(C([H])([H])C([H])([H])C23OC([H])([H])C(N([H])C([H])([H])c4nc5c(c([H])c4[H])OC([H])([H])C(=O)N5[H])(C([H])([H])C2([H])[H])C([H])([H])C3([H])[H])c1F,1.0
[H]OC(c1c([H])c([H])c(-c2sc(N([H])c3nc(C([H])([H])N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c([H])c([H])c3[H])c(C(=O)N([H])[H])c2[H])c([H])c1[H])(C([H])([H])[H])C([H])([H])[H],1.0
[H]c1nc(N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c([H])c(-c2c([H])c(Cl)c(S(=O)(=O)N([H])c3c(C([H])([H])[H])nn(C([H])([H])[H])c3C([H])([H])[H])c(Cl)c2[H])c1[H],0.0
[H]c1c([H])c([H])c2c(c1[H])OC([H])([H])C([H])([H])C2([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C([H])(c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])C([H])([H])C1([H])[H],1.0
[H]c1c(F)c([H])c(N(C([H])([H])[H])[C@@]([H])(c2c([H])c(C(=O)N(C([H])([H])[H])C([H])([H])[H])c([H])c3c(=O)c([H])c(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])oc23)C([H])([H])[H])c([H])c1F,0.0
[H]c1nc(-n2nnnc2[H])c([H])c(C([H])([H])[H])c1C([H])(C(=O)N1C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])c2c([H])c([H])c3c(c2C([H])([H])[H])C([H])([H])OC3=O)C([H])([H])C1([H])[H])C([H])([H])[H],0.0
[H]c1c([H])c([H])c(-c2c([H])c([H])c([H])c(C(=O)N([H])[C@]3([H])C(=O)N([C@@]4([H])C([H])([H])C([H])([H])[C@@]([H])(N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]4([H])C([H])([H])S(=O)(=O)C([H])([H])C([H])([H])[H])C([H])([H])C3([H])[H])c2[H])c([H])c1[H],0.0
[H]c1c([H])c(-c2c([H])c([H])c3c(c2[H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C([H])([H])[H])C3=O)c([H])c([H])c1C(=O)N([H])C([H])([H])C([H])([H])[H],1.0
[H]c1c([H])c(-c2c([H])c([H])c(C([H])([H])[C@@]([H])(C#N)N([H])C(=O)[C@@]3([H])OC([H])([H])C([H])([H])C([H])([H])N([H])C3([H])[H])c([H])c2[H])c([H])c([H])c1C#N,0.0
Cl.N=C(N)N/N=C/c1ccc(-c2ccc(/C=N/Nc3ccc(F)cc3)cc2)cc1,1.0
[H]c1nc2c(nc(-c3c([H])nn(C([H])([H])[H])c3[H])n2[H])c(-c2c([H])c([H])c(C([H])([H])N3C(=O)c4c([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c4C([H])([H])C3([H])[H])c(F)c2[H])c1[H],1.0
CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1ccc2c(c1)CCO2.Cl,0.0
[H]c1c([H])c(-c2nnc(C(=O)N3C([H])([H])C([H])([H])C([H])(Oc4c([H])c([H])c(C([H])([H])N5C([H])([H])C([H])([H])OC([H])([H])C5([H])[H])c([H])c4[H])C([H])([H])C3([H])[H])o2)c([H])c([H])c1OC([H])([H])[H],0.0
[H]c1nc(OC([H])([H])[H])c([H])c(-c2nc([H])c3nc(N4C([H])([H])C([H])([H])C([H])(N5C([H])([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])C([H])([H])C4([H])[H])sc3c2[H])c1[H],1.0
[H]c1nc([H])c(-c2nc3c([H])c([H])c(C([H])([H])C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])[C@@]4([H])C([H])([H])[H])c([H])c3c([H])c2[H])nc1[H],0.0
[H]OC([H])([H])C([H])(N1C([H])([H])c2c([H])c([H])c([H])c(-c3noc(-c4c([H])c([H])c(OC([H])(C([H])([H])[H])C([H])([H])[H])c(C#N)c4[H])n3)c2OC([H])([H])C1([H])[H])C([H])([H])O[H],1.0
[H]c1nc(C([H])([H])[H])c(-c2nnc(SC([H])([H])C([H])([H])C([H])([H])N3C([H])([H])C4([H])C([H])([H])C4(c4c([H])c([H])c([H])c(F)c4[H])C3([H])[H])n2C([H])([H])[H])o1,1.0
[H]c1nc(C([H])([H])[H])c(-c2nnc(SC([H])([H])C([H])([H])C([H])([H])N3C([H])([H])C4([H])C([H])([H])C4(c4c([H])c([H])c([H])c(Cl)c4[H])C3([H])[H])n2C([H])([H])[H])o1,1.0
[H]c1nc(N2C(=O)O[C@]3(C2([H])[H])C([H])([H])C([H])([H])[C@@]([H])(c2nc4c([H])c(C#N)c([H])c([H])c4n2[H])C([H])([H])C3([H])[H])c([H])c([H])c1[H],0.0
[H]c1nc(Cl)c([H])c2sc(N3C([H])([H])C([H])([H])C([H])(N4C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])C([H])([H])C3([H])[H])nc12,1.0
[H]OC1([H])C([H])([H])N(S(=O)(=O)c2c([H])c([H])c(-c3c([H])c([H])c(C([H])([H])C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])[C@@]4([H])C([H])([H])[H])c([H])c3[H])c([H])c2[H])C([H])([H])C1([H])[H],1.0
[H]c1nc(C([H])([H])[H])c([H])c([H])c1-c1nc2c([H])c([H])c(C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C([H])([H])[H])c([H])c2c([H])c1[H],0.0
[H]c1c(C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C([H])([H])[H])c([H])c2c([H])c([H])c(-c3sc(C([H])([H])[H])nc3C([H])([H])[H])nc2c1[H],0.0
[H]c1c(C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C([H])([H])[H])c([H])c2c([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc2c1[H],1.0
[H]c1nc(-c2nc(C3([H])C([H])([H])C([H])([H])N(C([H])([H])c4c([H])c([H])c(-c5nc6c([H])c([H])n7c(C([H])([H])Cl)nnc7c6c([H])c5-c5c([H])c([H])c([H])c([H])c5[H])c([H])c4[H])C([H])([H])C3([H])[H])nn2[H])c([H])c([H])c1[H],1.0
[H]N([H])c1c(N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])nc(C#N)nc1N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.0
[H]c1nc2c(c([H])c1[H])c(=O)c(C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])n2-c1c([H])c([H])c([H])c(-c2c([H])c([H])c([H])c(OC([H])([H])C([H])([H])[H])c2[H])c1[H],1.0
