SMILES,LABEL
[H]c1c([H])c([H])c2c(c1[H])c1c([H])n2C([H])([H])C([H])([H])O[C@]([H])(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])n2c([H])c(c3c([H])c([H])c([H])c([H])c32)C2=C1C(=O)N([H])C2=O,0.0
[H]c1c([H])c(C([H])([H])N([H])[H])c([H])c(Cl)c1-c1nc2c(oc3c([H])c([H])c(Br)c([H])c32)c(=O)n1[H],1.0
[H]c1nc(-c2nn3c(N([H])c4c([H])nc([H])c([H])c4N4C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])[C@@]4([H])C([H])([H])[H])nc([H])c3c([H])c2[H])c(F)c([H])c1[H],1.0
[H]c1nc([H])c(N([H])c2nc([H])c3c([H])c([H])c(-c4c(F)c([H])c([H])c([H])c4F)nn23)c(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C2([H])[H])c1[H],1.0
[H]C([H])=C([H])C([H])([H])N([H])C1=N/C(=C(/[H])c2c([H])c([H])c3c(c2[H])OC([H])([H])O3)C(=O)N1C([H])([H])[H],0.0
[H]c1nc2c(c(Cl)c1[H])c(-c1c([H])c([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])c1[H])c(-c1c([H])c([H])c(N3C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c1[H])n2C([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])[H])c([H])c1-c1c([H])c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c(=O)c1C#N,0.0
[H]c1oc(C([H])([H])N([H])C(=O)C([H])([H])C2([H])n3c([H])c(-c4c([H])c(Cl)c([H])c([H])c4C([H])([H])[H])c([H])c3C(=O)N([H])C2([H])[H])c([H])c1[H],0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c([H])c([H])c1N1C([H])([H])C([H])([H])[C@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C1([H])[H],0.0
[H]c1c(OC2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])nc(-c2c([H])n([H])c3c([H])c([H])c(-c4nnc(N([H])[H])s4)c([H])c23)c([H])c1[H],0.0
[H]c1nn2c(-c3nc4c(N([H])C([H])([H])C5([H])C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c([H])c([H])c([H])c4c([H])c3[H])nnc2c2c1N(C([H])([H])[H])C([H])([H])C([H])([H])O2,1.0
[H]c1nc([H])c(-c2c([H])c([H])c3c(c2[H])c(-c2c(F)nc(N([H])[H])c([H])c2[H])c([H])n3[H])nc1[H],0.0
[H]c1nc(-c2c([H])nn3c(=O)c([H])c(-c4c([H])c([H])c(Cl)c(OC([H])([H])[H])c4[H])n([H])c23)sc1C([H])([H])[H],0.0
[H]c1c([H])c([H])c([C@]([H])(N([H])C(=O)C([H])([H])[C@]2([H])n3c([H])c(-c4c([H])c([H])c([H])c(F)c4[H])c([H])c3C(=O)N([H])C2([H])[H])C([H])([H])N([H])[H])c([H])c1[H],1.0
[H]c1c([H])c(-c2c([H])c3n(c2[H])[C@@]([H])(C([H])([H])C(=O)N([H])[C@]([H])(C([H])([H])N2C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])N([H])C3=O)c([H])c(F)c1F,1.0
[H]c1c([H])c(Cl)c([H])c(-c2c([H])c3n(c2[H])[C@@]([H])(C([H])([H])C(=O)N([H])[C@]([H])(C([H])([H])N2C([H])([H])C([H])([H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])N([H])C3=O)c1[H],1.0
[H]c1nc([H])c([H])c(-c2nc(N([H])C(=O)C([H])([H])c3c([H])c([H])c([H])c(OC([H])([H])C([H])([H])C([H])([H])N4C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])c3[H])sc2[H])c1[H],0.0
[H]c1nc2c(c([H])c([H])n2[H])c(-c2sc(C(=O)N([H])[C@@]([H])(C([H])([H])c3c([H])c([H])c([H])c(F)c3[H])C([H])([H])N([H])[H])c([H])c2Br)c1[H],0.0
[H]c1nn2c(=O)c([H])c(-c3c([H])c([H])c4c(c([H])nn4C([H])([H])C([H])([H])[H])c3[H])n([H])c2c1-c1nn([H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(Br)c([H])c1-c1c([H])c(-c2c([H])c([H])c([H])c([H])c2[H])c(C#N)c(=O)n1[H],1.0
[H]c1c([H])c([H])c2c([H])c([H])c(C([H])([H])[H])nc2c1N([H])S(=O)(=O)C([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2nc3c(O[H])c(C(=O)c4c([H])c([H])nc([H])c4[H])c([H])c([H])c3c([H])c2[H])c([H])c1O[H],0.0
[H]c1nn2c(=O)c([H])c(-c3c([H])c([H])c(Cl)c(OC([H])([H])C([H])([H])[H])c3[H])n([H])c2c1-c1nc(C([H])([H])[H])c([H])o1,0.0
[H]c1nn2c([H])c([H])c(N([H])C([H])([H])C3([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])nc2c1-c1c([H])c([H])c([H])c(OC(F)(F)F)c1[H],1.0
[H]O[C@]1(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])c2nc3c(-c4c([H])c([H])c([H])c(OC(F)(F)F)c4[H])c([H])nn3c([H])c2[H])C([H])([H])C1([H])[H],0.0
[H]c1c(-c2c([H])n([H])c3c([H])c([H])c(-c4nnc(N([H])[H])s4)c([H])c23)nc(N([H])[H])c([H])c1[H],0.0
[H]c1nc([H])c(N([H])c2nc([H])c3c([H])c([H])c(-c4c([H])c([H])c([H])c([H])c4Cl)nn23)c(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C2([H])[H])c1[H],1.0
[H]c1nn2c(=O)c([H])c(-c3c([H])c([H])c4c(c([H])nn4C([H])([H])C([H])([H])[H])c3[H])n([H])c2c1-c1noc2c([H])c([H])c([H])c([H])c12,0.0
[H]c1nc2c(N([H])c3c([H])c([H])c([H])c([H])c3OC([H])([H])[H])nc([H])c([H])c2nc1-c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]/C(=C1/SC(=S)N([H])C1=O)c1c([H])c([H])c2nc([H])c([H])c([H])c2c1[H],1.0
[H]c1c([H])c(OC(F)(F)F)c([H])c(-n2nnc3c([H])c([H])c(N4C([H])([H])C5(C4([H])[H])C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])nc32)c1[H],1.0
[H]c1nc(N([H])[H])c2c(C#Cc3c([H])c(C(=O)N([H])c4c([H])c([H])c(C([H])([H])N5C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C5([H])[H])c(C(F)(F)F)c4[H])c([H])c([H])c3C([H])([H])[H])nn(C([H])([H])C([H])([H])[H])c2n1,0.0
[H]c1nc([H])c(-c2nn([H])c3c([H])c([H])c(-c4c([H])c([H])c([H])c([H])c4F)c([H])c23)nc1O[C@@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C12C([H])([H])C2([H])[H],1.0
[H]O[C@]1([H])[C@@]([H])(N([H])[H])C([H])([H])N(c2c([H])c([H])nc([H])c2N([H])c2nc([H])c3c([H])c([H])c(-c4c(F)c([H])c([H])c([H])c4F)nn23)C([H])([H])[C@@]1([H])N([H])[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c([H])c3Cl)nc3c(C(=O)N([H])C([H])([H])[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1c([H])c([H])c2c(c1[H])c1c3c([H])nn([H])c3c([H])c([N+](=O)[O-])c1n2[H],1.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1nc(N([H])[H])nc([H])c1[H])c([H])n2[H],1.0
[H]c1nc([H])c(N2C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C2([H])[H])nc1-c1nn([H])c2c([H])c([H])c(-c3c(F)c([H])c([H])c([H])c3F)c([H])c12,1.0
[H]c1nc([H])c(N2C([H])([H])C([H])([H])C([H])(N([H])[H])C2([H])[H])nc1-c1nn([H])c2c([H])c([H])c(-c3c(F)c([H])c([H])c([H])c3F)c([H])c12,1.0
[H]c1nc([H])c(-c2nn([H])c3c([H])c([H])c(-c4c(F)c([H])c([H])c([H])c4F)c([H])c23)nc1OC1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]c1nc(N([H])[H])nc(-c2c([H])n([H])c3c([H])c([H])c(Br)c([H])c23)c1[H],0.0
[H]c1nc([H])c(-c2c([H])c([H])c3c(c2[H])c(-c2nc(N([H])[H])nc([H])c2[H])c([H])n3[H])nc1OC([H])([H])C([H])([H])[H],1.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1nc(N([H])[H])nc([H])c1[H])c([H])n2[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c(Cl)c3[H])nc3c(C(=O)N([H])C4([H])C([H])([H])C4([H])[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]C(=O)c1c([H])n([H])c2c1c([H])c([H])c1c3c([H])c([H])c([H])c([H])c3n(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C#N)c12,1.0
[H]c1nc([H])c(-c2nn([H])c3c([H])c([H])c(-c4c([H])c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c([H])c4F)c([H])c23)nc1O[C@@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C12C([H])([H])C2([H])[H],1.0
[H]c1nc([H])c(-c2c([H])c([H])c3c(c2[H])c(-c2c(F)nc(N([H])[H])c([H])c2[H])c([H])n3[H])nc1OC([H])([H])[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c(Cl)c3[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1c([H])c(Cl)c(Cl)c(N([H])C(=O)N([H])c2sc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c2C(=O)N2C([H])([H])C([H])([H])C(=O)N(C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])c1[H],0.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c(OC([H])([H])[H])c3Cl)nc3c(C(=O)N([H])C([H])([H])[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c(F)c([H])c3[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c(OC([H])([H])C([H])([H])OC([H])([H])[H])c([H])c3F)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nn2c([H])c([H])c(N([H])C([H])([H])C3([H])C([H])([H])C([H])([H])S(=O)(=O)C([H])([H])C3([H])[H])nc2c1-c1c([H])c([H])c([H])c(OC(F)(F)F)c1[H],1.0
[H]c1nc([H])c(N([H])c2nc([H])c3c([H])c([H])c(-c4c([H])c([H])c(Cl)c([H])c4Cl)nn23)c(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C2([H])[H])c1[H],1.0
[H]c1c([H])c([H])c2c(=O)n(C3(C([H])([H])[H])C([H])([H])C3([H])[H])c(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc2c1-c1c([H])c2c(n1[H])[C@@]([H])(C([H])([H])[H])N([H])C2=O,1.0
[H]c1nn2c(=O)c([H])c(-c3c([H])c([H])c(Cl)c([H])c3[H])n([H])c2c1-c1nc(C([H])([H])[H])c([H])s1,0.0
[H]c1nn2c(=O)c([H])c(-c3c([H])c([H])c4c(c([H])nn4C([H])([H])C([H])([H])[H])c3[H])n([H])c2c1-c1nc(C([H])([H])[H])c([H])o1,0.0
[H]c1c(-c2c([H])n([H])c3c([H])c([H])c(-c4nnc(N([H])[H])s4)c([H])c23)nc(N([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],1.0
[H]O[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(Oc2c([H])c([H])nc([H])c2N([H])C(=O)c2nc(-c3c(F)c([H])c([H])c([H])c3F)sc2[H])C([H])([H])C1([H])[H],1.0
[H]c1c([H])c(OC(F)(F)F)c([H])c(-n2nnc3c([H])c([H])c(OC4([H])C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])nc32)c1[H],0.0
[H]c1c([H])c(OC(F)(F)F)c([H])c(-n2nnc3c([H])c([H])c(N4C([H])([H])C([H])([H])C5(C([H])([H])N([H])C([H])([H])C5([H])[H])C([H])([H])C4([H])[H])nc32)c1[H],1.0
[H]c1nc2c([H])c([H])c([H])c([H])c2c([H])c1-c1c([H])n([H])c2c([H])c([H])c(-c3nnc(N([H])[H])s3)c([H])c12,0.0
[H]c1c([H])c([H])c(-n2nnc3c([H])c([H])c(N([H])C([H])([H])C([H])([H])c4c([H])c([H])c(S(=O)(=O)N([H])[H])c([H])c4[H])nc32)c([H])c1[H],0.0
[H]c1c([H])c(OC(F)(F)F)c([H])c(-n2nnc3c([H])c([H])c(N4C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])nc32)c1[H],0.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c(OC([H])([H])C([H])([H])N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c([H])c3Cl)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nn2c(=O)c([H])c(-c3c([H])c([H])c4c(nnn4[H])c3[H])n([H])c2c1-c1nc(C([H])([H])C([H])([H])[H])c([H])o1,0.0
[H]c1nn2c(-c3c([H])c([H])c4c([H])c([H])c([H])c(N([H])C([H])([H])C5([H])C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c4c3[H])nnc2c2c1N(C([H])([H])[H])C([H])([H])C([H])([H])O2,1.0
[H]c1c([H])c([H])c(-n2nnc3c([H])c([H])c(N([H])C([H])([H])C([H])([H])c4c([H])c([H])c([H])c([H])c4[H])nc32)c([H])c1[H],0.0
[H]/C(=C1/C(=O)N([H])C(=O)N1C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])c1c([H])c([H])c(OC([H])([H])C([H])([H])[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c(-c2nc(/C([H])=C3\SC(=S)N([H])C3=O)c([H])s2)c1[H],1.0
[H]Oc1c([H])c([H])c2c(c1C([H])([H])N1C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H])O/C(=C(/[H])c1c([H])n([H])c3nc(F)c([H])c([H])c13)C2=O,1.0
[H]c1nc2c(N([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])nc([H])c2nc1-c1c([H])c([H])c(N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],0.0
[H]c1c(OC2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])nc(-c2c([H])n([H])c3c([H])c([H])c(-c4nnc(N([H])[H])s4)c([H])c23)c([H])c1[H],0.0
[H]c1nc([H])c(-c2nn([H])c3c([H])c([H])c(-c4c(F)c([H])c([H])c([H])c4F)c([H])c23)nc1OC1([H])C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H],1.0
[H]c1nc([H])c(-c2nn([H])c3c([H])c([H])c(-c4c(F)c([H])c([H])c([H])c4F)c([H])c23)nc1O[C@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C12C([H])([H])C2([H])[H],1.0
[H]OC(C([H])([H])[H])(C([H])([H])[H])[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])c2nc3c(-c4c([H])c([H])c([H])c(Cl)c4[H])c([H])nn3c([H])c2[H])C([H])([H])C1([H])[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c(Cl)c([H])c([H])c3F)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1c([H])c([H])c(N([H])c2nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c3c3c([H])sc([H])c23)c([H])c1[H],1.0
[H]c1c([H])c([H])c(N([H])c2nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c3n3c([H])nc([H])c23)c(F)c1[H],1.0
[H]c1c([H])c([H])c(N([H])c2nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c3c3c([H])sc([H])c23)c(Cl)c1[H],1.0
[H]c1nc([H])c(N([H])C([H])([H])c2nc(-c3c(F)c([H])c([H])c([H])c3F)c([H])c([H])c2[H])c(OC2([H])C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c1[H],0.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(C(=O)C([H])([H])[H])c([H])n2[H],0.0
[H]c1sc2c(c(N([H])C3([H])C([H])([H])C3([H])[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc2c([H])c([H])c([H])c([H])c2c([H])c1-c1c([H])n([H])c2c([H])c([H])c(-c3nnc(N([H])C([H])([H])[H])s3)c([H])c12,0.0
[H]c1nc2c([H])c([H])c(-c3nc(-c4c(F)c([H])c([H])c([H])c4F)sc3[H])c([H])c2c(N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c1[H],1.0
[H]c1nc([H])c(-c2nn([H])c3c([H])c([H])c(-c4nc([H])c([H])c([H])c4F)c([H])c23)nc1O[C@@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C12C([H])([H])C2([H])[H],1.0
[H]O[C@]1(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])c2nc3c(-c4c([H])c([H])c([H])c(Cl)c4[H])c([H])nn3c([H])c2[H])C([H])([H])C1([H])[H],0.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c(OC([H])([H])[H])c3[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c([H])c3C([H])([H])[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c(OC(F)(F)F)c([H])c3Cl)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1.O=S(=O)(O)O,1.0
[H]c1c([H])c(OC(F)(F)F)c([H])c(-n2nnc3c([H])c([H])c(N4C([H])([H])C([H])([H])C5(C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])C([H])([H])C4([H])[H])nc32)c1[H],0.0
[H]c1c([H])c(-c2c([H])c3c(n2[H])C2(N([H])C3=O)C([H])([H])C2([H])[H])c2nc(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(C([H])([H])[H])nc2c1[H],1.0
[H]c1c([H])c(-c2c([H])c3n(c2[H])C([H])([H])C([H])([H])N([H])C3=O)c2nc(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(C([H])([H])[H])nc2c1[H],1.0
[H]c1c([H])c(OC(F)(F)F)c([H])c(N([H])c2nnnc3c([H])c([H])c(N4C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])C([H])([H])[H])nc23)c1[H],0.0
[H]c1c([H])c([H])c2c(=O)n(C3([H])C([H])([H])C3([H])[H])c(N([H])C3(C([H])([H])[H])C([H])([H])C3([H])[H])nc2c1-c1c([H])c2c(n1[H])[C@@]([H])(C([H])([H])[H])N([H])C2=O,1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c([H])c3Cl)nc3c(C(=O)N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c([H])c3Cl)nc3c(C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1c([H])c(OC(F)(F)F)c([H])c(-n2nnc3c([H])c([H])c(N([H])C([H])([H])C4([H])C([H])([H])C([H])([H])N(C([H])([H])C(=O)N(C([H])([H])[H])C([H])([H])[H])C([H])([H])C4([H])[H])nc32)c1[H],0.0
[H]c1c([H])c([H])c2c(-c3c([H])c(-c4c([H])c5c(oc4=O)c([H])c([H])c4c([H])c([H])c([H])c([H])c45)n([H])c(=O)c3C#N)c([H])c([H])c([H])c2c1[H],0.0
[H]c1c([H])c(OC(F)(F)F)c([H])c(N([H])c2nnnc3c([H])c([H])c(N4C([H])([H])C([H])([H])C([H])(N5C([H])([H])C([H])([H])C([H])([H])C5([H])[H])C([H])([H])C4([H])[H])nc23)c1[H],0.0
[H]c1sc2c(c(N([H])c3c([H])c([H])c([H])c([H])c3Cl)nc3c(C(=O)N([H])C([H])([H])[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1oc(-c2c([H])c([H])c3c([H])c4n(c(=O)c3c2[H])C(=S)N([H])C4=O)c([H])c1[H],1.0
[H]/C(=C1/C(=O)N([H])C(=O)N1C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])c1c([H])c([H])c(Br)c([H])c1[H],0.0
[H]C(=O)c1c([H])n2c3c1c([H])c([H])c1c4c([H])c([H])c([H])c([H])c4n(c13)C([H])([H])C([H])(OS(=O)(=O)C([H])([H])[H])C2([H])[H],0.0
[H]OC1([H])C([H])([H])n2c([H])c(C([H])=O)c3c([H])c([H])c4c5c([H])c([H])c([H])c([H])c5n(c4c32)C1([H])[H],0.0
[H]c1c([H])c([H])c2c(c1[H])SC([H])([H])c1c(-c3c([H])c([H])c(F)c([H])c3[H])c(C#N)c(=O)n([H])c1-2,0.0
[H]Oc1c([H])c(O[H])c2c(=O)c3c(C([H])([H])[H])c([H])c(O[H])c([H])c3oc2c1[H],0.0
[H]c1c([H])c([H])c(-c2c(C#N)c(=O)n([H])c3nn4c(N([H])[H])c(C#N)nnc4c23)c(Cl)c1[H],1.0
[H]/C(=C1/Oc2c(c([H])c([H])c(OC([H])([H])[H])c2C([H])([H])N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])C1=O)c1c([H])n([H])c2c([H])nc([H])c([H])c12,1.0
[H]c1nn2c(=O)c([H])c(-c3c([H])c([H])c4c(c([H])nn4C([H])([H])[H])c3[H])n([H])c2c1-c1nc(C([H])([H])[H])no1,0.0
[H]c1nn2c(=O)c([H])c(-c3c([H])c([H])c4c(c([H])nn4C([H])([H])C([H])([H])[H])c3[H])n([H])c2c1-c1nn([H])c([H])c1C([H])([H])[H],0.0
[H]c1nn(C([H])([H])C([H])([H])[H])c(-c2c([H])nn3c(=O)c([H])c(-c4c([H])c([H])c5c(c([H])nn5C([H])([H])[H])c4[H])n([H])c23)c1[H],0.0
[H]c1nc([H])c(-c2c3c(n([H])c(=O)c2C#N)-c2c([H])c([H])c([H])c([H])c2SC3([H])[H])c([H])c1[H],0.0
[H]c1c([H])c(-c2c([H])c(C(F)(F)F)c(C#N)c(=O)n2[H])c([H])c(Br)c1OC([H])([H])[H],0.0
[H]c1nc2c(N([H])C(=O)N([H])C([H])([H])C([H])([H])[H])nc([H])c([H])c2nc1-c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]c1nc2c(N([H])c3c([H])c([H])c(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c([H])c3[H])nc([H])c([H])c2nc1-c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]c1nc2c(N([H])c3c([H])c([H])c(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c([H])c3[H])nc([H])c([H])c2nc1-c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H],0.0
[H]/C(=C1/Oc2c(c([H])c([H])c(OC([H])([H])[H])c2C([H])([H])N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])C1=O)c1c([H])n([H])c2c([H])c([H])nc([H])c12,1.0
[H]/C(=C1/SC(=S)N([H])C1=O)c1nc(-c2c([H])c([H])c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c2[H])sc1[H],1.0
[H]/C(=C1/SC(=S)N([H])C1=O)c1nc(-c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])sc1[H],1.0
[H]c1nc([H])c(-c2c([H])c([H])c3c(c2[H])c(C(=O)c2c([H])c([H])c([H])c([H])c2[H])c([H])n3[H])nc1OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],0.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c(N4C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c3Cl)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c([H])c3Cl)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1c(-c2c([H])n([H])c3c([H])c([H])c(-c4nnc(N([H])[H])s4)c([H])c23)nc(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],0.0
[H]c1nc([H])c2c(c(N3C([H])([H])C([H])([H])C([H])([H])C3([H])[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],0.0
[H]Oc1c([H])c([H])c2c(c1C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])O/C(=C(/[H])c1c([H])n([H])c3c([H])c([H])c([H])c([H])c13)C2=O,0.0
[H]Oc1c([H])c([H])c2c(c1C([H])([H])N1C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H])O/C(=C(/[H])c1c([H])n([H])c3c([H])c([H])c([H])c([H])c13)C2=O,1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c(Cl)c3[H])nc3c([H])c(C(=O)N([H])[H])c([H])c([H])c32)c1[H],0.0
[H]c1nc(Cl)nc(-c2c([H])c3n(c2[H])C([H])(C([H])([H])C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])N([H])C3=O)c1[H],1.0
[H]/C(=C1\C(=O)N([H])c2c([H])c([H])c(Cl)c([H])c21)c1oc(-c2c([H])c([H])c([H])c(C(=O)N3C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C3([H])[H])c2[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(N([H])c2nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c3c3c([H])nc([H])c([H])c23)c(Cl)c1[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c(Cl)c3[H])nc3c(C(=O)N([H])[H])c([H])c([H])c([H])c32)c1[H],1.0
