SMILES,LABEL
[H]c1nc([H])c(N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1c([H])c([H])c(C(F)(F)F)c([H])c1[H])c([H])n2[H],0.0
[H]OC(=O)/C([H])=C(\[H])c1c([H])c([H])c([H])c(-c2nc(N([H])C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H])c([H])nc2[H])c1[H],0.0
[H]OC(=O)/C([H])=C(\[H])c1c([H])c([H])c([H])c(-c2nc(N([H])C([H])([H])C3([H])C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])c([H])nc2[H])c1[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c(OC([H])([H])[H])c3[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc([H])c(-c2c([H])c([H])c3c(c2[H])c(-c2nc(N([H])[H])nc([H])c2[H])c([H])n3[H])nc1OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],0.0
[H]c1nc(F)c([H])c(-c2c([H])c3n(c2[H])[C@@]([H])(C([H])([H])C(=O)N([H])[C@]([H])(C([H])([H])N2C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])N([H])C3=O)c1[H],1.0
[H]c1nc([H])c(-c2c([H])c([H])c3c(c2[H])c(-c2nc(N([H])[H])nc([H])c2[H])c([H])n3[H])nc1OC([H])([H])C([H])([H])[H],0.0
[H]C#Cc1c([H])c([H])c([H])c(N([H])c2nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c3c3c([H])nc([H])c([H])c23)c1[H],1.0
[H]OC(=O)/C([H])=C(\[H])c1c([H])c([H])c([H])c(-c2nc(N([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])c([H])nc2[H])c1[H],1.0
[H]c1nn2c([H])c([H])c(N([H])C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])nc2c1-c1c([H])c([H])c([H])c(Cl)c1[H],0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c([H])c([H])c1N1C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H],0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c([H])c(-c2c([H])c([H])nc([H])c2[H])c1N1C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])[H])C1([H])[H],0.0
[H]Oc1c([H])c([H])c(-c2nc3c(c([H])c2[H])c(-c2c([H])c([H])c(N4C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])c([H])c2[H])c([H])n3[H])c([H])c1[H],0.0
[H]OC(=O)c1oc2c([H])c([H])c(-c3nc(N([H])[C@]4([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C([H])([H])C4([H])[H])c([H])nc3[H])c([H])c2c1[H],0.0
[H]O[C@]1(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])c2nc3c(-c4c([H])c([H])c([H])c(OC(F)(F)F)c4[H])c([H])nn3c([H])c2[H])C([H])([H])C1([H])[H],0.0
[H]c1sc2c(c(N([H])c3c([H])c([H])c([H])c([H])c3OC([H])([H])[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc([H])c(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])nc1-c1c([H])n([H])c2c([H])c([H])c(-c3nnc(N([H])[H])s3)c([H])c12,0.0
[H]OC(C([H])([H])[H])(C([H])([H])[H])[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])c2nc3c(-c4c([H])c([H])c([H])c(Cl)c4[H])c([H])nn3c([H])c2[H])C([H])([H])C1([H])[H],0.0
[H]c1nn2c([H])c([H])c(N([H])[C@]3([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])C3([H])[H])nc2c1-c1c([H])c([H])c([H])c(Cl)c1[H],0.0
[H]c1c([H])c(OC(F)(F)F)c([H])c(-n2nnc3c([H])c([H])c(N([H])C4([H])C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])nc32)c1[H],0.0
[H]c1nc([H])c(N([H])c2nc([H])c3c([H])c([H])c(-c4c(F)c([H])c([H])c([H])c4F)nn23)c(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C2([H])[H])c1[H],1.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c([H])c(Cl)c1N1C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])[H])C1([H])[H],0.0
[H]O[C@]1(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])c2nc3c(-c4c([H])c([H])c([H])c(Cl)c4[H])c([H])nn3c([H])c2[H])C([H])([H])C1([H])[H],0.0
[H]c1nn2c([H])c([H])c(N3C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C3([H])[H])nc2c1-c1c([H])c([H])c([H])c(Cl)c1[H],0.0
[H]c1nc([H])c(-c2c([H])n([H])c3c([H])c([H])c(-c4nnc(N([H])[H])s4)c([H])c23)nc1OC1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.0
[H]c1nc(-c2c([H])n([H])c3c([H])c([H])c(-c4nnc(N([H])[H])s4)c([H])c23)c([H])nc1OC([H])(C([H])([H])[H])C([H])([H])[H],0.0
[H]c1nc([H])c(-c2nn([H])c3c([H])c([H])c(-c4c(F)nc([H])c([H])c4[H])c([H])c23)nc1O[C@@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C12C([H])([H])C2([H])[H],1.0
[H]c1nc([H])c(-c2nn([H])c3c([H])c([H])c(-c4c([H])c([H])c([H])c([H])c4[H])c([H])c23)nc1O[C@@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C12C([H])([H])C2([H])[H],1.0
[H]C([H])=C1C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])Oc1nc(-c2nn([H])c3c([H])c([H])c(-c4c(F)c([H])c([H])c([H])c4F)c([H])c23)c([H])nc1[H],1.0
[H]c1c(-c2c([H])n([H])c3c([H])c([H])c(-c4nnc(N([H])[H])s4)c([H])c23)nc(N([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],0.0
[H]c1c(OC2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])nc(-c2c([H])n([H])c3c([H])c([H])c(-c4nnc(N([H])[H])s4)c([H])c23)c([H])c1[H],0.0
[H]c1nc2c([H])c([H])c([H])c([H])c2c([H])c1-c1c([H])n([H])c2c([H])c([H])c(-c3nnc(N([H])C([H])([H])[H])s3)c([H])c12,0.0
[H]c1c(-c2c([H])n([H])c3c([H])c([H])c(-c4nnc(N([H])[H])s4)c([H])c23)nc(N([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],0.0
[H]c1nc([H])c(N(C([H])([H])[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1nc(N([H])[H])nc([H])c1[H])c([H])n2[H],0.0
[H]c1nn2c([H])c([H])c(N([H])C([H])([H])C([H])([H])N([H])[H])nc2c1-c1c([H])c([H])c([H])c(-c2oc([H])c([H])c2[H])c1[H],1.0
[H]c1nn2c([H])c([H])c(N([H])C([H])([H])C([H])([H])N([H])[H])nc2c1-c1c([H])c([H])c2c([H])nn([H])c2c1[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c([H])c3F)nc3c(C(=O)N([H])C([H])([H])[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c([H])c(C([H])([H])[H])c1[H],1.0
[H]c1nc([H])c(N([H])C(=O)c2nc(-c3c(F)c([H])c([H])c([H])c3F)sc2[H])c(OC([H])([H])C2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c1[H],1.0
[H]c1c(C(=O)N([H])c2c([H])c([H])c([H])c([H])c2[C@@]2([H])C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])C2([H])[H])nc(-c2c(F)c([H])c([H])c([H])c2F)c(F)c1[H],1.0
[H]OC1=NC(=O)/C(=C(\[H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])S1,0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],1.0
[H]c1nc([H])c(-c2nn([H])c3c([H])c([H])c(-c4nc([H])c([H])s4)c([H])c23)nc1O[C@@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C12C([H])([H])C2([H])[H],1.0
[H]c1c([H])c([H])c(-c2nc3c(oc4c([H])c(OC([H])([H])[H])c([H])c([H])c43)c(=O)n2[H])c(Cl)c1[H],0.0
[H]c1nn2c([H])c([H])c(N([H])C([H])([H])C3([H])C([H])([H])C([H])([H])S(=O)(=O)C([H])([H])C3([H])[H])nc2c1-c1c([H])c([H])c([H])c(OC(F)(F)F)c1[H],0.0
[H]c1nc([H])c(N([H])C(=O)c2nc(-c3c(F)c([H])c([H])c([H])c3F)sc2[H])c(OC2([H])C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c1[H],1.0
[H]c1nc([H])c(-c2nn([H])c3c([H])c([H])c(-c4nc([H])c([H])c([H])c4F)c([H])c23)nc1O[C@@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C12C([H])([H])C2([H])[H],1.0
[H]c1nn2c([H])c([H])c(N([H])C([H])([H])C3([H])C([H])([H])C([H])([H])S(=O)(=O)C([H])([H])C3([H])[H])nc2c1-c1c([H])c([H])c([H])c(C(F)(F)F)c1[H],0.0
[H]c1c([H])c([H])c2c(c1[H])c1c3c(c4c5c([H])c([H])c([H])c([H])c5n5c4c1n2[C@@]1(C([H])([H])[H])O[C@]5([H])C([H])([H])[C@@]([H])(N([H])C([H])([H])[H])[C@@]1([H])OC([H])([H])[H])C(=O)N([H])C3([H])[H],1.0
[H]c1nc([H])c(N2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])nc1-c1c([H])n([H])c2c([H])c([H])c(-c3nnc(N([H])[H])s3)c([H])c12,0.0
[H]c1nn2c(-c3nc4c(N([H])C([H])([H])C5([H])C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c([H])c([H])c([H])c4c([H])c3[H])nnc2c2c1N(C([H])([H])C([H])([H])Oc1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])O2,0.0
[H]c1nsc(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C2([H])[H])c1N([H])c1nc([H])c2c([H])c([H])c(-c3c(F)c([H])c([H])c([H])c3F)nn12,0.0
[H]OC(=O)c1oc2c([H])c([H])c(-c3c([H])nc([H])c([H])c3[H])c([H])c2c1[H],0.0
[H]c1nc2c(c(Cl)c1[H])c(-c1c([H])c([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])c1[H])c(-c1c([H])c([H])c(N3C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c1[H])n2C([H])([H])[H],0.0
[H]c1nc([H])c(N([H])C2([H])C([H])([H])N([H])C([H])([H])C2([H])[H])nc1-c1nn([H])c2c([H])c([H])c(-c3c(F)c([H])c([H])c([H])c3F)c([H])c12,1.0
[H]c1nc([H])c(-c2nn([H])c3c([H])c([H])c(-c4c(F)c([H])c([H])c([H])c4F)c([H])c23)nc1OC1([H])C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H],1.0
[H]OC(=O)c1oc2c([H])c([H])c(-c3nc(N([H])[C@]4([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])C4([H])[H])c([H])nc3[H])c([H])c2c1[H],1.0
[H]OC(=O)c1oc2c([H])c([H])c(-c3nc([H])c([H])nc3[H])c([H])c2c1[H],0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c([H])c(-c2c([H])c([H])c([H])c([H])c2[H])c1N1C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C1([H])[H],1.0
[H]c1nn2c([H])c([H])c(N([H])[C@]3([H])C([H])([H])C([H])([H])[C@@]([H])(OC([H])([H])[H])C([H])([H])C3([H])[H])nc2c1-c1c([H])c([H])c([H])c(C(F)(F)F)c1[H],0.0
[H]c1c([H])c(-n2nnc3c([H])c([H])c(N([H])C([H])([H])C4([H])C([H])([H])C5(C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])C4([H])[H])nc32)c([H])c(C(F)(F)F)c1[H],0.0
[H]c1nc([H])c(N([H])c2nc([H])c3c([H])c([H])c(-c4c(F)c([H])c([H])c([H])c4F)nn23)c(N2C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])[H])[C@]([H])(N([H])[H])C2([H])[H])c1[H],1.0
[H]c1nc(N([H])[H])c(-c2nc3c([H])c([H])c([H])c(N4C([H])([H])C([H])([H])N([H])[C@@]([H])(C([H])([H])[H])C4([H])[H])c3n2C([H])([H])[H])nc1-c1nc([H])c([H])c(C(=O)N(C([H])([H])[H])C([H])([H])[H])c1[H],0.0
[H]c1nc([H])c(N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])nc1-c1nn([H])c2c([H])c([H])c(-c3c(F)c([H])c([H])c([H])c3F)c([H])c12,0.0
[H]c1nc([H])c(N([H])c2nc([H])c3c([H])c([H])c(-c4c(F)c([H])c([H])c([H])c4F)nn23)c(N2C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])[C@]([H])(C([H])([H])[H])C2([H])[H])c1[H],1.0
[H]O[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(Oc2c([H])c([H])nc([H])c2N([H])C(=O)c2nc(-c3c(F)c([H])c([H])c([H])c3F)sc2[H])C([H])([H])C1([H])[H],1.0
[H]c1nc([H])c(N([H])c2nc([H])c3c([H])c([H])c(-c4c(F)c([H])c([H])c([H])c4F)nn23)c(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])C([H])([H])[H])C2([H])[H])c1[H],1.0
[H]c1c(-c2c([H])n([H])c3c([H])c([H])c(-c4nnc(N([H])[H])s4)c([H])c23)nc(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c([H])c1[H],0.0
[H]c1nc([H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])n([H])c2c([H])c([H])c(-c3nnc(N([H])[H])s3)c([H])c12,0.0
[H]c1c([H])c(OC(F)(F)F)c([H])c(-n2nnc3c([H])c([H])c(N([H])C([H])([H])C4([H])C([H])([H])C5(C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])C4([H])[H])nc32)c1[H],0.0
[H]c1nc([H])c(-c2nn([H])c3c([H])c([H])c(-c4c([H])c([H])c(N([H])[H])c([H])c4F)c([H])c23)nc1O[C@@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C12C([H])([H])C2([H])[H],1.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c([H])c(OC([H])([H])[H])c1[H],1.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c(C(F)(F)F)c([H])c1[H],1.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c(OC([H])([H])C([H])([H])[H])c([H])c1[H],0.0
[H]c1nn2c([H])c([H])c(N([H])C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])nc2c1-c1c([H])c([H])c([H])c(C(F)(F)F)c1[H],0.0
[H]Oc1c([H])c([H])c(-c2c([H])c([H])c3c(c(-c4nc(O[C@@]5([H])C([H])([H])N([H])C([H])([H])C([H])([H])C56C([H])([H])C6([H])[H])c([H])nc4[H])nn3[H])c2[H])c(F)c1[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C2\SC(=O)N([H])C2=O)c([H])c1OC([H])([H])C([H])([H])[H],0.0
[H]c1nc([H])c(N([H])C(=O)c2nc(-c3c(F)c([H])c([H])c([H])c3F)sc2[H])c(OC2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c1[H],0.0
[H]c1nc([H])c(-c2c([H])c([H])c3c(c2[H])c(-c2nc(N([H])[H])nc([H])c2[H])c([H])n3[H])nc1OC([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],0.0
[H]c1nc([H])c(-c2c([H])c([H])c3c(c2[H])c(-c2nc(N([H])[H])nc([H])c2[H])c([H])n3[H])nc1OC([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],0.0
[H]c1nn2c([H])c([H])c(N([H])C([H])([H])C([H])([H])N([H])[H])nc2c1-c1c([H])c([H])c([H])c(-c2nnc(C([H])([H])[H])o2)c1[H],1.0
[H]c1nn2c([H])c([H])c(N([H])C([H])([H])C([H])([H])N([H])[H])nc2c1-c1c([H])c([H])c2c(c1[H])n([H])c(=O)n2[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c(OC([H])([H])[H])c3Cl)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c(F)c([H])c([H])c3C([H])([H])[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]/C(=C1\C(=O)N([H])c2c([H])c([H])c(Cl)c([H])c21)c1oc(-c2nc(C(=O)N3C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C3([H])[H])c([H])nc2[H])c([H])c1[H],0.0
[H]c1nc([H])c(N([H])C(=O)c2nc(-c3c(F)c([H])c([H])c([H])c3F)c(F)c([H])c2[H])c([C@@]2([H])C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])C2([H])[H])c1[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c(OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])c3F)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c([H])c3Cl)nc3c(C(=O)N([H])C([H])([H])[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c([H])c3Cl)nc3c(C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1c([H])c(C#N)c([H])c([H])c1F)c([H])n2[H],0.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1c([H])c([H])c(N([H])[H])c([H])c1F)c([H])n2[H],0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c([H])c(-c2c([H])c([H])c([H])c([H])c2[H])c1N1C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])[H])C1([H])[H],1.0
[H]c1c([H])c([H])n2c(=O)c(C([H])([H])[H])c(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc2c1-c1c([H])c2c(n1[H])[C@@]([H])(C([H])([H])[H])N([H])C2=O,1.0
[H]c1nn2c([H])c([H])c(N([H])[C@]3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])N([H])[H])nc2c1-c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H],0.0
[H]/C(=C1\C(=O)N([H])c2c([H])c([H])c(Cl)c([H])c21)c1oc(-c2c([H])c([H])c([H])c(C(=O)N([H])C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c2[H])c([H])c1[H],1.0
[H]c1nc([H])c2c(c(N([H])C3([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nn2c([H])c([H])c(N([H])C3([H])C([H])([H])N([H])C3([H])[H])nc2c1-c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H],0.0
[H]c1nnc(-c2c([H])c([H])c([H])c3c2nc(N([H])c2c([H])c([H])c([H])c(Cl)c2[H])c2c([H])c([H])nc([H])c23)o1,0.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c(Cl)c3[H])nc3c(C(=O)N([H])C([H])([H])[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nn2c(-c3nc4c(N([H])C([H])([H])C5([H])C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c([H])c([H])c([H])c4c([H])c3[H])nnc2c2c1N(C([H])([H])C([H])([H])OC([H])([H])[H])C([H])([H])C([H])([H])O2,0.0
[H]c1nn2c(-c3nc4c(N([H])C([H])([H])C5([H])C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c([H])c([H])c([H])c4c([H])c3[H])nnc2c2c1N(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])O2,0.0
[H]c1nn2c(-c3nc4c(N([H])C([H])([H])C5(F)C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c(Cl)c([H])c([H])c4c([H])c3[H])nnc2c2c1N(C([H])([H])[H])C([H])([H])C([H])([H])O2,0.0
[H]c1nn2c(-c3c([H])c([H])c4c([H])c([H])c([H])c(N([H])C5([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c4c3[H])nnc2c2c1N(C([H])([H])[H])C([H])([H])C([H])([H])O2,0.0
[H]c1nn2c([H])c([H])c(N([H])C([H])([H])C([H])([H])N([H])[H])nc2c1-c1c([H])c([H])c([H])c(-c2c([H])c([H])c([H])c([H])c2[H])c1[H],0.0
[H]c1nn2c(-c3nc4c(N([H])C([H])([H])C5([H])C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c([H])c([H])c([H])c4c([H])c3[H])nnc2c2c1N(C([H])([H])[H])C([H])([H])C([H])([H])O2,0.0
[H]c1sc2c(c(N([H])C3([H])C([H])([H])C3([H])[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1c([H])c([H])c(N([H])c2nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c3c3c([H])sc([H])c23)c([H])c1[H],1.0
[H]c1c([H])c([H])c(N([H])c2nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c3c3c([H])sc([H])c23)c(Cl)c1[H],1.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c([H])c(Cl)c1[H],1.0
[H]c1nc(N([H])C([H])([H])C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])nc(N([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c1C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])N1C(=O)C([H])([H])C([H])([H])C1([H])[H],0.0
[H]c1sc2c(c(N([H])c3c([H])c([H])c(F)c([H])c3[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]Oc1c([H])c([H])c(N([H])c2nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c3c3sc([H])c([H])c23)c(Cl)c1[H],1.0
[H]OC(=O)/C([H])=C(\[H])c1c([H])c([H])c([H])c(-c2nc(N3C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])c([H])nc2[H])c1[H],0.0
[H]Oc1c([H])c([H])c2c(c1C([H])([H])N1C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H])O/C(=C(/[H])c1c([H])n([H])c3nc([H])c([H])c([H])c13)C2=O,0.0
[H]c1sc2c(c(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1sc2c(N([H])c3c([H])c([H])c([H])c([H])c3Cl)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c3c2c1[H],1.0
[H]c1sc2c(c(N([H])c3c([H])c([H])c(F)c([H])c3Cl)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]OC(=O)/C([H])=C(\[H])c1c([H])c([H])c([H])c(-c2nc(N([H])[C@]3([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])C3([H])[H])c([H])nc2[H])c1[H],1.0
[H]c1sc2c(c(N([H])c3c([H])c([H])c(F)c(F)c3[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1sc2c(c(N([H])c3c([H])c([H])c([H])c([H])c3F)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc2c(N([H])c3c([H])c([H])c([H])c([H])c3Cl)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c3c2s1,1.0
[H]c1c([H])c([H])c(N([H])c2nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c3n3c([H])c([H])c([H])c23)c(F)c1[H],1.0
[H]c1sc2c(c(N([H])c3c([H])c([H])c([H])c([H])c3[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1c([H])c2c3nc(c(C([H])([H])[H])nc3c1[H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@]1([H])c3c(c([H])c-2n3[H])C(=O)N([H])C1([H])[H],1.0
[H]c1c([H])c2c3nc(c(C([H])([H])[H])nc3c1[H])N([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@]1([H])c3c(c([H])c-2n3[H])C(=O)N([H])C1([H])[H],1.0
[H]c1c(Br)c([H])c2c(oc3c(=O)n([H])c(C([H])(N4C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C4([H])[H])C([H])([H])[H])nc32)c1[H],0.0
[H]c1nc([H])c(N([H])c2nc([H])c3c([H])c([H])c(-c4c(F)c([H])c([H])c([H])c4F)nn23)c(N2C([H])([H])C([H])([H])C([H])([H])[C@@](N([H])[H])(C([H])([H])[H])C2([H])[H])c1[H],1.0
[H]c1nc2c([H])c([H])c(N([H])C([H])([H])C3([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])nn2c1-c1c([H])c([H])c([H])c(OC(F)(F)F)c1[H],0.0
[H]Oc1c([H])c([H])c(-c2c([H])c([H])c(-c3c([H])c(N([H])c4c([H])c([H])c(C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c4[H])nn3[H])c([H])c2[H])c(O[H])c1[H],0.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1c([H])c([H])c([H])c([H])c1F)c([H])n2[H],0.0
[H]c1sc2c(c(N([H])c3c([H])c([H])c(F)c([H])c3F)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
